Gene ID	Gene Name	SRR504179	SRR504180	SRR504181	SRR504182	SRR504183	SRR504184	SRR504185	SRR504186	SRR504187	SRR576327	SRR576328	SRR576329
AT1G16860		0	0	0	0	0	0	0	0	0	0	0	0
AT1G16870	F6I1.13	234	176	340	256	128	287	202	176	328	384	498	476
AT1G16880	F6I1.12	1842	1034	2481	1809	830	2295	1649	1158	2445	4591	5447	5455
AT1G16890	UBC36	1075	1350	1692	1117	825	1079	816	1243	1396	2784	3141	3256
AT1G16900	ALG9	162	159	229	169	109	177	157	144	221	343	443	392
AT1G16905	AT1G16900/F17F16_15	4	6	22	4	6	7	1	5	18	11	3	18
AT1G16910	LSH8	4	14	5	7	3	5	8	5	4	8	11	16
AT1G16916		188	410	334	236	201	188	141	429	282	510	713	656
AT1G16920	RAB11	486	751	717	574	480	447	356	673	634	1209	1583	1489
AT1G16930		21	11	56	32	4	29	18	6	26	43	27	42
AT1G16940		10	1	14	6	1	8	2	5	2	14	19	18
AT1G16950	F5I1.4	0	4	4	2	1	3	1	1	12	0	3	8
AT1G16960	F6I1.3	255	526	477	299	290	232	222	422	357	661	841	855
AT1G16970	KU70	262	164	283	225	125	196	173	140	260	435	403	485
AT1G16980	ATTPS2	17	12	5	7	13	17	7	15	20	34	28	23
AT1G17000	ATTPS3	14	14	23	9	10	20	1	5	17	24	30	38
AT1G17010	AT1G17010/F20D23_29	8	5	5	8	9	5	3	5	14	17	7	10
AT1G17020	SRG1	16	12	30	12	4	18	12	23	52	19	34	82
AT1G17030	AT1G17030/F20D23_27	37	26	47	30	18	21	14	35	32	61	81	77
AT1G17040	SHA	156	140	221	178	102	145	151	137	176	286	393	337
AT1G17050	SPS2	377	93	223	530	124	234	595	81	216	674	395	481
AT1G17060	CYP72C1	198	108	190	224	48	116	172	56	119	225	232	205
AT1G17070	F20D23.23	269	457	411	316	212	254	190	265	336	303	400	398
AT1G17080	F20D23.22	754	1091	954	992	534	543	500	971	745	2064	2248	1786
AT1G17090		27	48	52	35	46	36	23	60	41	71	117	131
AT1G17100	F20D23.21	99	250	241	101	195	245	124	187	259	319	558	419
AT1G17110	UBP15	842	635	1233	1031	396	804	717	449	1066	1017	1093	1126
AT1G17120	CAT8	226	136	331	185	81	129	119	136	268	310	459	360
AT1G17130	F20D23.18	502	605	850	646	374	484	412	510	622	998	1218	1309
AT1G17140	ICR1	580	678	942	643	564	631	693	681	836	1177	1475	1688
AT1G17145	AT1G17140	514	587	656	707	300	431	405	491	519	1072	1222	1304
AT1G17147	F20D23.16	17	29	234	30	43	51	42	31	108	69	135	208
AT1G17150		8	4	7	3	5	7	3	5	11	7	11	4
AT1G17160	F20D23.14	333	418	512	432	245	274	221	293	302	562	910	835
AT1G17170	ATGSTU24	9	11	31	15	10	36	6	39	79	37	23	163
AT1G17180	ATGSTU25	5	1	18	4	3	10	2	3	22	11	13	41
AT1G17190	ATGSTU26	55	110	109	94	58	88	55	103	84	153	267	298
AT1G17200		561	794	767	482	437	422	300	742	710	1317	2078	1924
AT1G17210	ATILP1	663	458	763	733	295	491	529	405	636	993	1147	1225
AT1G17220	FUG1	2313	1199	2456	2956	1001	1988	2419	981	2235	3272	4020	3457
AT1G17230		326	124	261	308	96	152	175	114	201	420	316	339
AT1G17232		0	0	0	0	0	0	0	0	0	0	0	0
AT1G17235	RTFL11	11	2	13	15	3	3	6	1	5	11	9	14
AT1G17240	AtRLP2	29	20	32	36	15	24	19	25	40	41	78	36
AT1G17250	AtRLP3	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17255		23	16	25	21	8	16	12	15	21	40	20	48
AT1G17260	AHA10	38	28	55	27	17	37	29	20	44	62	32	67
AT1G17270		105	107	209	73	67	90	86	97	148	135	159	147
AT1G17275		11	6	17	11	8	4	4	1	11	14	19	20
AT1G17277		0	0	5	4	0	3	3	0	7	5	6	14
AT1G17280	UBC34	381	464	473	471	272	338	290	312	452	859	1034	993
AT1G17285		2	0	12	6	1	7	5	3	12	5	4	5
AT1G17290	AlaAT1	946	934	2245	1259	785	1466	1184	870	2029	2965	2317	2519
AT1G17300		1	5	6	1	1	4	1	3	3	11	4	3
AT1G17310	T13M22.2	4	0	17	4	3	6	0	1	2	5	10	4
AT1G17330	F28G4.22	123	127	154	128	70	80	72	102	103	208	244	224
AT1G17340	SAC5	245	138	363	309	103	190	192	136	231	386	359	360
AT1G17345	F28G4.20	10	13	8	7	6	11	9	11	14	25	21	28
AT1G17350	AT1G17350/F28G4_16	160	181	249	207	107	169	127	155	125	347	412	443
AT1G17360	F28G4.18	431	369	510	570	332	577	831	245	352	1096	630	795
AT1G17370	UBP1B	562	435	783	598	368	632	521	451	821	1170	1260	1291
AT1G17380	JAZ5	57	39	652	111	21	151	95	138	490	197	67	416
AT1G17390		5	0	7	1	1	2	1	2	7	4	10	2
AT1G17400	F28G4.14	8	8	17	7	9	12	4	9	8	14	19	43
AT1G17410		169	296	276	257	109	145	126	217	179	453	550	567
AT1G17420	LOX3	283	106	787	547	107	329	294	210	1405	729	332	676
AT1G17430	F28G4.9	94	278	255	103	84	104	53	185	167	256	270	197
AT1G17440	EER4	82	105	147	92	42	92	56	96	109	225	218	175
AT1G17450	F28G4.7	339	191	389	394	108	221	264	146	268	314	416	443
AT1G17455	ELF4-L4	139	181	212	141	81	102	51	156	159	235	413	319
AT1G17460	TRFL3	167	201	200	181	171	148	167	142	163	269	403	489
AT1G17470	ATDRG1	1583	1379	2102	1832	819	1605	1382	951	2008	1666	2342	2247
AT1G17480	IQD7	76	35	88	89	58	60	69	48	76	149	123	133
AT1G17490		79	167	126	67	97	53	46	156	82	174	244	232
AT1G17495		30	20	47	18	12	22	21	13	21	31	26	42
AT1G17500	ALA4	398	235	553	442	149	289	294	251	429	444	441	546
AT1G17510	AT1G17510/F11A6_2	90	209	203	92	120	153	96	189	177	264	440	387
AT1G17520		334	379	415	406	186	260	209	257	307	530	586	632
AT1G17530	ATTIM23-1	95	82	164	146	66	99	86	83	172	185	269	251
AT1G17540		15	12	46	15	11	30	9	17	41	27	18	32
AT1G17545		4	2	0	4	2	4	1	1	1	1	3	5
AT1G17550	HAB2	281	324	435	383	221	344	309	237	417	557	801	721
AT1G17560	HLL	123	167	204	138	113	151	115	97	162	437	519	530
AT1G17570		0	0	0	0	0	0	1	0	0	0	2	0
AT1G17580	MYA1	642	504	1160	702	345	747	424	355	928	917	1069	1065
AT1G17590	NF-YA8	59	34	136	56	58	50	44	58	89	108	84	128
AT1G17600		90	62	107	103	28	57	77	60	83	159	93	117
AT1G17610		31	39	61	19	34	29	25	28	51	116	85	49
AT1G17615		5	3	8	6	10	10	6	0	7	8	16	17
AT1G17620	AT1G17620/F11A6_23	346	581	568	623	201	477	406	367	399	1548	1092	659
AT1G17630	PCMP-E72	42	20	58	49	12	42	33	17	51	51	38	49
AT1G17640		91	75	116	91	35	66	43	74	64	166	241	202
AT1G17650	GLYR2	911	906	1201	1008	609	1027	735	669	903	2020	2310	2506
AT1G17660		1	0	0	0	1	0	2	0	0	1	0	0
AT1G17665	F11A6.1	191	401	621	119	111	155	42	332	433	108	582	484
AT1G17670		1	0	0	0	1	0	0	0	1	0	0	1
AT1G17680	AT1G17680	450	401	403	501	203	264	327	302	326	660	671	740
AT1G17690	NOF1	547	533	649	612	364	486	500	440	584	858	872	1084
AT1G17700	PRA1.F1	14	20	33	9	20	19	11	15	35	32	35	41
AT1G17710		16	18	24	2	10	11	7	11	7	12	21	35
AT1G17720	ATB BETA	517	564	739	572	418	546	477	441	644	954	1101	1355
AT1G17730	VPS46.1	995	719	825	1232	422	473	700	564	637	1123	1294	1476
AT1G17744	AT1G17740	2	1	0	2	2	2	0	2	3	2	3	0
AT1G17745	PGDH	83	99	188	83	95	210	85	151	416	205	104	410
AT1G17750	PEPR2	38	36	95	38	18	46	38	42	80	75	43	94
AT1G17760	CSTF77	206	108	260	217	58	142	156	105	184	237	228	263
AT1G17770	SUVH7	10	15	29	2	3	19	8	7	22	14	10	17
AT1G17780		139	169	193	153	105	101	82	150	127	312	504	361
AT1G17790	GTE5	105	157	128	120	87	121	89	90	108	236	253	216
AT1G17800	ENODL22	3	1	5	2	1	0	0	1	3	4	1	5
AT1G17810	BETA-TIP	8	6	11	3	7	7	3	2	16	18	8	21
AT1G17820	F2H15.5	321	339	328	338	217	184	298	240	251	426	578	419
AT1G17830	F2H15.6	26	13	30	27	16	13	19	26	39	52	41	51
AT1G17840	WBC11	731	336	735	750	300	477	534	381	592	752	951	947
AT1G17850	STR8	365	64	423	398	93	347	323	72	305	362	444	494
AT1G17860	F2H15.9	150	173	441	110	143	256	139	201	544	605	469	1297
AT1G17870	ATEGY3	60	67	68	67	28	85	60	47	67	113	143	123
AT1G17880	BTF3	2853	2278	3789	3329	2092	3204	2015	2353	3185	6513	7404	7110
AT1G17890	GER2	267	313	409	359	240	264	184	373	342	781	879	871
AT1G17900		8	1	1	2	0	0	2	0	4	4	8	3
AT1G17910	WAKL13	16	12	20	10	11	10	3	8	21	21	38	23
AT1G17920	HDG12	142	91	146	155	74	111	125	71	91	190	214	210
AT1G17930	F2H15.15	321	298	353	360	144	240	209	203	257	416	347	453
AT1G17940	F2H15.16	432	477	597	582	241	431	393	321	477	834	1288	1172
AT1G17950	ATMYB52	13	11	9	8	5	12	9	8	14	14	14	37
AT1G17960		23	14	32	23	11	12	9	19	4	46	31	46
AT1G17970	F2H15.19	260	186	399	278	143	273	206	158	274	625	823	805
AT1G17980	PAPS1	369	327	392	588	175	278	301	208	309	1015	623	577
AT1G17990	AT1G18020	79	142	88	114	50	66	75	69	63	550	257	212
AT1G18000		24	32	27	20	15	17	13	31	22	85	50	58
AT1G18010		0	0	0	0	0	0	0	0	0	0	0	0
AT1G18020	AT1G18020	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18030		211	220	229	296	134	132	230	163	129	502	371	454
AT1G18040	CDKD1;3	58	49	100	62	27	75	45	43	69	115	154	156
AT1G18050		6	4	10	4	4	2	5	3	18	4	11	6
AT1G18060	T10F20.7	1219	1069	1468	1406	892	1415	1381	878	1245	3807	3185	3399
AT1G18070	T10F20.8	988	1008	1733	1217	861	1391	893	927	1665	2643	2619	2711
AT1G18075	MIR159B	9	18	35	4	14	5	4	15	26	19	38	43
AT1G18080	ATARCA	4134	3693	4736	4730	3009	4269	4136	3256	4001	8644	9504	9022
AT1G18090	T10F20.10	82	12	66	96	14	52	90	9	68	72	51	82
AT1G18100	E12A11	0	3	8	0	9	7	3	5	5	12	9	5
AT1G18120		9	10	6	8	4	8	0	6	9	12	2	12
AT1G18130	T10F20.13	1	0	8	4	4	3	1	0	1	4	12	5
AT1G18140	LAC1	12	13	40	5	7	33	10	11	34	32	26	35
AT1G18150	ATMPK8	364	224	531	421	276	387	389	252	585	646	840	822
AT1G18160		607	510	613	686	277	359	399	426	457	859	991	914
AT1G18170	FKBP17-2	463	597	691	537	467	625	468	499	566	1036	1322	1173
AT1G18180		95	131	131	89	69	57	65	69	69	166	218	179
AT1G18190	GC2	356	349	419	439	208	320	316	243	334	427	632	700
AT1G18191		1	0	10	3	1	0	0	2	0	0	0	0
AT1G18200	AtRABA6b	20	13	46	46	12	28	21	31	30	81	24	48
AT1G18210	CML27	420	638	915	452	329	520	274	776	812	1227	1143	1275
AT1G18220	ATPUP9	1	0	0	0	0	2	0	0	6	6	0	1
AT1G18230		6	2	16	1	1	1	3	4	0	1	4	8
AT1G18240		0	0	0	2	0	2	0	2	0	0	7	3
AT1G18250	ATLP-1	112	131	297	110	115	189	90	155	259	293	392	417
AT1G18260	AT1G18260	1266	779	1650	1453	486	1054	955	587	1238	1451	1642	1803
AT1G18265		29	56	65	14	53	47	42	39	63	44	108	131
AT1G18270		1827	1057	1213	2235	248	469	551	624	649	1306	1573	1380
AT1G18280		5	2	15	0	5	3	4	1	12	14	18	9
AT1G18290		7	7	20	3	7	8	2	12	11	20	9	4
AT1G18300	atnudt4	36	24	332	41	62	71	82	50	65	113	81	101
AT1G18310		12	18	12	9	4	13	9	3	6	16	14	30
AT1G18320	TIM22-4	10	14	29	8	8	21	14	13	18	29	25	22
AT1G18330	EPR1	161	101	179	186	178	90	116	68	70	343	278	369
AT1G18335		115	78	143	154	79	93	116	96	126	213	222	269
AT1G18340		270	345	457	283	239	259	233	317	370	660	786	929
AT1G18350	ATMKK7	4	7	17	5	4	20	4	5	6	12	9	15
AT1G18360		43	69	82	49	71	67	57	58	62	115	194	121
AT1G18370	HIK	973	640	951	1121	408	872	1025	435	727	1036	1072	1061
AT1G18382		0	4	2	2	2	0	0	2	7	13	6	11
AT1G18390		199	224	210	243	66	110	91	188	222	459	329	377
AT1G18400	BEE1	163	193	284	233	73	123	94	147	171	380	492	338
AT1G18410		24	33	35	31	23	15	22	13	25	40	67	43
AT1G18415		91	75	100	51	39	60	46	68	56	149	154	208
AT1G18420	ALMT3	6	2	13	7	7	5	7	7	6	21	18	15
AT1G18430		0	0	0	0	0	0	0	1	0	4	0	0
AT1G18440		195	186	283	193	145	234	173	133	226	537	655	511
AT1G18450	ATARP4	581	458	664	686	377	527	405	484	593	1111	1172	1251
AT1G18460		550	304	545	830	259	385	460	219	397	1292	1172	1071
AT1G18470		316	271	595	405	160	317	229	209	429	646	662	680
AT1G18480		351	280	474	492	174	284	231	264	451	657	769	702
AT1G18485	PCMP-H8	275	211	362	333	137	269	216	204	263	358	424	405
AT1G18486		0	0	0	1	0	0	0	0	3	2	0	0
AT1G18490		311	257	349	306	151	174	215	173	291	459	539	546
AT1G18500	MAML-4	660	597	859	740	378	525	426	485	728	1101	1342	1260
AT1G18510	TET16	6	3	7	0	4	2	4	3	5	1	8	11
AT1G18520	TET11	3	11	15	5	6	15	2	1	5	13	3	13
AT1G18530	CML15	4	1	5	5	9	6	2	1	5	2	3	12
AT1G18540	RPL6A	8051	6907	8539	9639	5748	8748	7890	6003	7403	17644	18681	17606
AT1G18550	F25I16.11	125	112	177	166	76	128	131	90	133	190	240	210
AT1G18560	F25I16.10	79	55	117	68	38	86	48	53	90	129	153	109
AT1G18570	MYB51	191	120	874	241	95	236	379	169	223	394	228	416
AT1G18580	GAUT11	174	164	266	210	98	147	127	165	259	300	346	398
AT1G18590	SOT17	110	108	275	127	136	228	249	122	397	440	197	703
AT1G18600	ATRBL12	151	218	221	137	175	135	133	185	193	463	508	483
AT1G18610	F25I16.5	74	66	120	67	43	61	65	48	109	117	148	171
AT1G18620	F26I16.4	1507	1329	2524	1704	604	1357	1160	690	1697	2401	2844	2671
AT1G18630	GR-RBP6	137	371	281	167	249	251	152	284	269	725	933	807
AT1G18640	PSP	1046	1003	1145	1062	603	692	789	856	878	2149	2721	2511
AT1G18650	PDCB3	433	299	683	327	200	333	288	251	431	694	1134	970
AT1G18660		661	721	930	788	475	639	689	446	753	1539	1689	1712
AT1G18670	IBS1	140	105	212	143	73	116	119	80	143	222	231	271
AT1G18680	F6A14.21	71	85	76	89	44	57	58	80	73	191	183	168
AT1G18690	GT4	180	131	202	165	94	102	101	154	195	236	351	339
AT1G18700	F6A14.19	388	292	530	491	187	365	333	202	414	610	632	673
AT1G18710	AtMYB47	61	104	311	80	68	113	52	96	192	214	145	415
AT1G18720	F6A14.17	428	1067	1039	496	712	772	362	1035	1097	1834	2362	2144
AT1G18730	NDF6	1698	1612	2348	2064	1257	1953	1495	1400	2013	4842	5253	4970
AT1G18735		1	2	3	0	1	0	2	1	1	0	5	0
AT1G18740	F6A14.15	230	227	841	329	211	294	429	244	231	798	575	550
AT1G18745		144	316	323	127	322	234	162	289	218	661	762	613
AT1G18750	AGL65	46	47	70	61	40	86	63	44	75	101	99	133
AT1G18760	F6A14.13	8	3	1	6	2	5	2	6	2	5	8	9
AT1G18770		1	2	3	0	1	4	3	1	2	1	1	0
AT1G18773		190	337	305	208	154	159	123	238	209	502	627	702
AT1G18780	F6A14.12	3	8	1	7	0	4	2	3	1	10	11	11
AT1G18790	RKD1	3	5	3	4	1	4	3	2	5	7	5	8
AT1G18800	NRP2	611	498	609	712	405	536	535	377	508	952	979	903
AT1G18810	PKS3	490	190	390	453	159	209	279	143	257	303	434	446
AT1G18820		0	2	0	0	0	0	0	0	0	4	0	1
AT1G18830		19	18	30	19	9	19	7	13	33	45	39	51
AT1G18835	MIF3	4	4	3	2	8	3	1	3	5	7	2	10
AT1G18840	IQD30	345	274	445	403	184	291	314	223	328	580	677	704
AT1G18850	F6A14.6	167	166	215	163	101	138	111	139	161	265	412	410
AT1G18860	WRKY61	10	10	27	6	4	17	5	5	17	15	20	23
AT1G18870	ICS2	53	82	115	76	43	74	26	70	103	146	165	149
AT1G18871		1	6	6	0	4	0	1	4	0	16	9	1
AT1G18879	MIR837A	0	1	0	0	0	0	0	0	0	1	0	0
AT1G18880		47	11	49	24	11	34	49	10	26	29	33	51
AT1G18890	ATCDPK1	326	226	413	515	173	307	341	271	326	1168	910	767
AT1G18900		109	74	140	122	73	131	115	82	106	243	169	177
AT1G18910	AT1G18910	152	79	149	247	86	113	113	71	135	200	181	210
AT1G18930		0	2	0	0	0	4	0	1	4	0	0	6
AT1G18940		39	17	26	19	6	13	17	10	17	32	48	40
AT1G18950		520	450	735	552	256	478	381	339	609	615	764	745
AT1G18960		5	16	6	2	3	1	1	4	5	12	11	10
AT1G18970	GLP4	8	3	6	6	2	3	2	3	3	8	3	7
AT1G18980		5	3	9	2	2	1	3	7	0	7	7	1
AT1G18990		19	22	58	18	13	12	15	15	19	46	28	23
AT1G19000	AT1G19000	2443	2377	2622	2979	1785	1975	2937	1644	1895	5767	6752	6301
AT1G19010		90	120	178	110	81	127	101	104	141	245	252	267
AT1G19020	AT1G19020	216	376	2282	519	239	546	455	376	514	1451	587	736
AT1G19025		26	19	48	19	17	30	17	21	33	31	37	59
AT1G19030		7	13	1	10	6	12	5	2	6	3	5	3
AT1G19040		0	2	4	1	3	4	4	5	0	3	4	5
AT1G19050	ARR7	385	939	765	627	671	567	528	678	802	2362	3302	1790
AT1G19060		6	4	7	4	8	4	4	3	3	10	13	9
AT1G19070		4	19	20	7	10	14	4	5	26	9	11	2
AT1G19080	TTN10	99	133	112	73	70	74	57	82	91	178	242	255
AT1G19086		6	2	10	1	7	1	2	1	8	11	10	9
AT1G19090	RKF2	9	15	6	8	10	18	5	12	9	23	21	17
AT1G19100		95	75	153	114	64	81	89	84	108	240	226	242
AT1G19110		536	398	628	619	188	368	389	264	349	894	956	1096
AT1G19115		3	2	7	2	10	6	2	2	1	10	10	4
AT1G19120		543	547	627	708	310	457	419	469	540	1136	1286	1263
AT1G19130	AT1G19130/F14D16_18	549	848	862	550	455	456	355	777	718	1144	1482	1475
AT1G19140	T29M8.1	96	116	168	102	103	124	133	92	143	278	220	279
AT1G19150	LHCA6	750	520	758	1000	553	836	873	458	717	2312	2163	1990
AT1G19160		6	9	20	8	10	9	6	13	15	26	18	22
AT1G19170		213	107	274	222	94	130	155	134	187	301	435	432
AT1G19180	TIFY10A	183	137	1580	204	114	271	245	354	1020	395	153	751
AT1G19190	CXE1	9	6	25	7	4	16	4	28	19	14	23	18
AT1G19200	T29M8.7	31	21	45	30	18	23	12	34	29	45	49	62
AT1G19210	ERF017	7	2	42	2	7	5	4	2	6	10	8	9
AT1G19220	ARF19	190	300	605	210	140	289	123	222	484	364	413	500
AT1G19230	RBOHE	21	25	43	18	16	28	9	25	35	44	29	52
AT1G19240	T29M8.11	145	211	242	146	137	157	97	241	189	361	526	418
AT1G19250	FMO1	9	7	27	6	10	28	7	13	10	20	16	20
AT1G19260	T29M8.13	13	7	9	4	5	3	6	1	5	14	14	10
AT1G19270	DA1	199	159	350	253	88	182	152	121	249	352	366	355
AT1G19290		78	15	64	76	13	35	46	23	34	67	65	77
AT1G19300	GATL1	31	81	123	46	58	47	29	99	107	91	86	97
AT1G19310		103	105	211	152	54	106	76	88	152	204	230	237
AT1G19320	AT1G19320	17	16	36	14	9	10	11	11	30	19	29	36
AT1G19330		236	345	454	270	234	317	277	327	372	749	862	915
AT1G19340		28	28	54	26	26	23	33	28	37	75	95	99
AT1G19350	BES1	566	815	964	597	435	537	524	617	737	1500	1721	1929
AT1G19360		144	85	179	135	54	87	78	97	186	153	224	261
AT1G19370		211	191	358	222	95	206	103	159	274	265	491	552
AT1G19371	MIR169H	8	0	4	5	0	5	3	1	3	0	3	4
AT1G19373		9	44	36	22	57	26	20	48	24	101	122	81
AT1G19376		18	44	28	16	42	31	23	31	23	75	99	52
AT1G19380		321	497	1193	676	141	329	343	413	293	2971	1143	798
AT1G19390	WAKL11	14	7	24	8	14	3	7	10	12	17	32	17
AT1G19392		1	0	4	3	0	1	2	2	3	5	3	2
AT1G19394		11	0	2	21	0	2	15	0	2	0	0	0
AT1G19396		33	12	33	36	12	9	25	17	7	37	23	55
AT1G19397		61	21	59	57	21	50	34	26	71	79	90	121
AT1G19400	AT1G19400	976	1421	1613	1289	805	782	759	1016	1116	2538	2874	3235
AT1G19410		14	10	17	11	8	10	6	4	20	15	12	23
AT1G19415		10	6	9	9	6	5	7	9	13	9	6	21
AT1G19420		18	13	36	16	21	22	5	27	18	46	46	47
AT1G19430		434	399	547	458	224	295	344	313	432	655	814	766
AT1G19440	KCS4	183	275	240	263	140	189	126	230	180	571	618	468
AT1G19450		508	272	374	803	349	495	900	205	382	2422	1370	1022
AT1G19460		5	1	3	4	5	6	3	4	3	0	0	2
AT1G19464	MIR864A	0	4	0	0	0	2	1	0	1	3	0	1
AT1G19470		6	4	12	3	1	5	1	9	3	8	6	11
AT1G19480		64	62	103	74	32	51	33	75	78	123	125	164
AT1G19485		290	336	362	360	219	230	299	275	374	626	675	663
AT1G19490		40	8	50	56	17	35	44	26	28	60	57	76
AT1G19500		3	3	1	1	2	4	4	6	2	2	2	6
AT1G19510	ATRL5	37	101	62	70	44	28	22	48	27	97	196	126
AT1G19520	NFD5	362	206	437	324	172	291	205	207	383	426	552	559
AT1G19530		99	76	128	77	17	21	27	112	66	102	85	82
AT1G19540		242	198	268	220	93	82	81	199	173	354	505	355
AT1G19550		8	2	4	18	9	8	4	3	10	21	7	10
AT1G19560		15	10	34	8	9	15	7	17	21	22	22	36
AT1G19570	DHAR1	1447	891	2009	1600	549	2032	1448	1232	3210	2283	2211	4105
AT1G19580	GAMMA CA1	337	380	453	386	228	387	306	317	498	731	737	781
AT1G19600	F14P1.7	577	576	755	653	348	510	460	607	612	1184	1387	1351
AT1G19610	LCR78	41	54	121	15	18	27	29	109	161	91	24	588
AT1G19620		11	16	24	23	9	16	9	6	41	26	42	24
AT1G19630	CYP722A1	21	11	14	22	19	18	15	17	20	39	80	32
AT1G19640	JMT	87	43	126	93	33	96	57	45	167	200	90	176
AT1G19650	F14P1.2	260	181	329	310	175	267	347	141	284	499	571	647
AT1G19660	BBD2	5581	3743	5222	6142	2036	2915	3869	2715	3565	6890	9061	9947
AT1G19670	ATCLH1	124	208	802	151	241	780	224	439	1103	437	430	1398
AT1G19680	F6F9.27	327	150	386	363	99	220	209	182	337	354	393	478
AT1G19690	AT1G19691	201	118	221	207	113	190	191	119	220	297	431	433
AT1G19700	BEL10	216	127	271	268	135	243	287	138	234	366	306	430
AT1G19710	F6F9.24	245	158	286	236	131	118	171	141	191	303	326	354
AT1G19715	F6F9.23	1069	576	1124	1350	458	952	1335	340	753	1908	1344	1830
AT1G19720	DYW7	718	410	758	872	358	690	716	311	586	1279	1208	1320
AT1G19730	ATTRX4	145	148	189	181	105	121	98	159	168	336	322	468
AT1G19740	F6F9.20	535	1021	905	528	670	733	464	743	888	1361	1881	1290
AT1G19750	F6F9.19	15	13	18	20	13	13	10	9	12	24	16	47
AT1G19770	ATPUP14	607	1243	4786	750	640	1184	939	810	1246	4809	2978	2920
AT1G19780	ATCNGC8	14	8	73	19	18	26	14	24	22	33	39	40
AT1G19790	SRS7	14	9	20	6	11	11	11	8	11	23	21	13
AT1G19800	TGD1	780	372	514	816	321	431	700	329	464	846	983	1046
AT1G19810		9	13	24	8	3	9	1	2	6	18	8	26
AT1G19830	F6F9.13	6	6	18	3	3	4	3	8	10	13	22	21
AT1G19835	FPP4	1106	1540	2207	1593	727	1473	987	768	1238	2307	2334	1741
AT1G19840	F6F9.11	2	4	7	7	2	4	6	1	6	13	9	6
AT1G19850	MP	331	296	375	360	222	210	311	259	297	483	610	661
AT1G19860		157	151	320	166	105	182	184	104	240	265	313	303
AT1G19870	iqd32	707	503	936	844	287	464	498	425	614	851	1061	1247
AT1G19880		442	392	559	512	233	329	362	314	368	805	820	839
AT1G19890	ATMGH3	6	3	8	3	7	0	2	3	10	6	3	11
AT1G19900	MMP15	10	4	17	8	4	11	8	4	22	27	16	15
AT1G19910	AVA-P2	992	1442	1668	1035	1007	1055	748	1480	1595	2973	3936	3837
AT1G19920	APS2	216	241	327	250	235	382	328	242	358	599	650	668
AT1G19930		3	6	12	1	5	13	4	2	2	8	6	9
AT1G19940	AtGH9B5	59	50	54	78	45	37	50	37	52	122	150	81
AT1G19950	HVA22H	58	142	192	51	86	120	54	86	197	180	282	250
AT1G19960	T20H2.25	160	681	767	210	1333	957	561	634	861	1394	2532	1764
AT1G19968		5	9	6	2	1	2	0	2	3	9	6	11
AT1G19970	T20H2.24	91	113	209	107	113	124	94	112	160	261	302	360
AT1G19980	T20H2.23	102	73	163	134	91	143	89	88	150	231	226	286
AT1G19990		228	238	278	229	203	266	179	181	273	392	512	412
AT1G20000	TAF11b	4	2	7	10	1	2	1	1	0	7	5	9
AT1G20010	TUB5	3260	4909	5017	3727	2479	2785	2317	3187	3151	4991	8042	6715
AT1G20015		29	76	68	35	75	51	38	69	49	209	290	108
AT1G20020	ATLFNR2	17574	22113	27826	21468	15192	22513	15725	15597	24205	41127	58386	52509
AT1G20030	T20H2.19	200	191	435	201	276	448	187	144	489	502	651	765
AT1G20040		1	0	0	0	0	1	0	0	0	1	0	1
AT1G20050	HYD1	363	433	721	407	261	428	269	312	550	1056	1078	1246
AT1G20060		190	100	152	190	56	122	122	72	108	191	256	250
AT1G20065		26	10	22	14	12	14	12	6	28	27	33	31
AT1G20070	T20H2.15	39	41	37	20	38	40	24	54	185	63	119	168
AT1G20080	SYTB	13	13	11	9	15	5	11	14	7	48	16	29
AT1G20090	ARAC4	824	866	1025	1095	405	848	779	571	668	2308	2378	2208
AT1G20100	T20H2.11	372	549	730	595	354	609	500	465	617	1204	1200	1281
AT1G20110	AT1G20110	415	515	766	457	313	446	298	467	646	1246	1315	1162
AT1G20120		20	22	17	33	10	13	13	23	18	57	39	47
AT1G20130	APG	14	10	19	13	14	12	8	13	9	9	11	25
AT1G20132		12	7	11	4	2	10	3	2	8	20	8	5
AT1G20135		5	4	17	3	4	0	2	1	7	15	21	11
AT1G20140	ASK4	37	30	54	48	43	46	36	36	45	76	92	79
AT1G20150	T20H2.7	8	11	40	11	7	18	8	3	27	21	9	36
AT1G20160	ATSBT5.2	100	123	267	125	86	129	102	104	185	195	160	240
AT1G20170		0	0	1	0	0	0	1	0	0	2	0	0
AT1G20180		9	5	16	5	6	10	2	9	3	16	4	8
AT1G20190	ATEXPA11	321	822	997	347	488	542	194	476	697	1081	2124	1804
AT1G20200	EMB2719	719	335	719	865	301	580	626	355	660	1009	1292	1190
AT1G20210		0	0	0	0	0	0	0	0	0	0	0	0
AT1G20220	T20H2.2	857	2061	2142	1009	1590	1954	863	1415	1960	2451	2579	2171
AT1G20225	AT1G20220	327	402	445	354	275	290	227	376	388	820	943	985
AT1G20230	PCMP-H21	37	30	54	41	25	48	33	19	50	77	57	60
AT1G20240	F14O10.14	13	8	7	6	5	8	5	9	3	13	18	6
AT1G20250		0	0	2	0	0	0	0	0	1	0	0	2
AT1G20260	VHA-B3	2358	2423	3357	2916	1512	2416	1993	1914	2710	4705	5966	6305
