Gene ID	Gene Name	g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g20	g21	g22	g23	g24	g25	g26	g27
ENSG00000136193	SCRN1	9	11	11	9	4	15	8	1	8	91	16	9	23	10	19	25	14	13	7	6	14	24	11	5	18	9	22
ENSG00000136197	C7orf25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136205	TNS3	19	21	17	13	2	32	10	13	15	14	18	7	16	10	6	29	30	23	14	16	5	8	35	13	16	27	14
ENSG00000136206	SPDYE1	0.4	0.4	0.3	0.2	0.3	0.2	0	0	0.2	0.2	0.1	0.8	0.1	0.1	0.2	0.3	0.4	0.3	0.3	0.2	0.2	4	0.2	0.2	0.3	0.4	0.4
ENSG00000136213	CHST12	10	3	4	5	4	5	1	1	3	3	2	1	4	2	4	3	6	1	4	3	1	3	5	3	2	10	5
ENSG00000136231	IGF2BP3	0	2	0.6	0	0.2	0	0	0	0	0	0.1	0	0	0	0	0	0.3	0.4	0	0	1	4	23	0	0.2	0	0
ENSG00000136235	GPNMB	72	119	38	15	3	19	4	17	9	7	307	353	22	164	27	68	111	19	71	30	87	25	46	16	83	26	125
ENSG00000136237	RAPGEF5	13	9	5	4	0.9	13	4	5	3	32	10	6	11	8	3	6	28	11	7	5	9	5	45	5	6	22	7
ENSG00000136238	RAC1	78	72	88	112	64	71	16	44	44	123	117	121	78	59	82	90	111	95	108	105	183	48	113	106	132	70	100
ENSG00000136240	KDELR2	51	28	58	148	12	54	15	107	51	23	85	40	59	27	107	50	57	103	97	96	51	60	120	92	76	33	78
ENSG00000136243	NUPL2	12	30	20	16	12	16	4	6	10	18	23	18	21	17	21	17	19	23	16	18	18	36	14	21	24	24	22
ENSG00000136244	IL6	1	8	44	0.8	19	0.6	6	9	0.3	1	48	0	18	1	7	0.2	16	2	2	1	39	0.3	9	2	74	4	0.4
ENSG00000136247	ZDHHC4	30	29	23	26	18	29	15	20	27	20	42	12	30	22	37	36	25	53	22	22	25	37	25	22	37	20	34
ENSG00000136250	AOAH	3	60	34	6	28	2	1	3	3	3	32	1	6	1	3	2	11	5	14	12	7	1	7	8	25	58	3
ENSG00000136261	BZW2	13	30	29	44	31	11	8	8	9	19	25	60	20	209	19	18	19	48	40	28	55	14	92	29	58	15	25
ENSG00000136267	DGKB	0.7	0	0.9	0	0	2	0.3	0	0.1	18	1	0	3	0.3	0.4	0.3	0.1	0.1	0.6	0.4	1	0.2	0	0.7	1	0	3
ENSG00000136270	TBRG4	17	29	34	21	13	19	6	11	11	19	19	20	20	22	19	22	17	14	27	26	33	27	24	29	23	23	17
ENSG00000136271	DDX56	18	37	31	24	23	20	9	15	19	20	24	33	29	14	28	31	23	33	20	29	27	25	26	32	27	29	31
ENSG00000136273	HUS1	10	12	11	8	16	8	2	10	5	8	7	5	12	10	7	7	8	10	11	8	11	8	10	11	11	9	11
ENSG00000136274	NACAD	1	0.5	0.8	0.6	0	0.6	0.2	0	0.5	15	1	0.5	3	1	1	5	0.9	0.2	0.7	0.5	1	3	1	0.5	1	0.9	4
ENSG00000136275	C7orf69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000136279	DBNL	34	106	72	54	43	20	9	17	24	32	60	40	32	0	41	32	61	46	36	35	133	15	46	31	71	97	38
ENSG00000136280	CCM2	16	50	30	13	10	8	5	14	8	17	14	13	19	11	10	13	19	10	12	11	11	21	16	11	24	34	12
ENSG00000136286	MYO1G	0.9	28	23	4	33	0.6	0.3	0.8	1	0.2	5	2	0.8	0.4	2	0.5	12	1	2	5	2	0.6	1	3	8	26	1
ENSG00000136295	TTYH3	3	11	21	11	5	15	1	3	5	27	15	7	10	2	8	5	8	4	10	13	3	9	21	12	11	23	10
ENSG00000136297	MMD2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0.1	0	6	0	0	0	0	0
ENSG00000136305	CIDEB	5	7	10	5	13	16	1	101	3	0	8	6	13	0	5	13	7	4	5	83	11	0	3	104	6	33	5
ENSG00000136315	RP11-84C10.2	0	0	0.7	0	31	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.4	0.1	0
ENSG00000136319	TTC5	5	7	6	4	3	7	1	3	3	8	4	4	6	4	5	6	4	8	6	4	4	14	5	4	7	6	8
ENSG00000136327	NKX2-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	1	0	0	0	0	0
ENSG00000136352	NKX2-1	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	48	41	0	0	0	0.1	0	0	0	0	0
ENSG00000136367	ZFHX2	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
ENSG00000136371	MTHFS	24	18	14	25	8	74	11	78	18	5	22	5	16	7	36	8	18	19	15	24	8	17	24	31	14	15	13
ENSG00000136378	ADAMTS7	2	1	2	0.7	0.1	0.5	0.1	0.2	0.3	0.4	3	0.3	1	2	0.8	2	3	0.5	0.7	1	0.4	2	2	1	2	3	3
ENSG00000136379	ABHD17C	1	9	9	42	4	10	2	2	14	16	10	13	4	3	20	2	22	9	55	31	44	7	3	20	35	8	10
ENSG00000136381	IREB2	10	18	16	10	12	13	3	8	5	10	13	10	18	6	12	16	12	23	13	14	13	18	15	13	13	16	16
ENSG00000136383	ALPK3	11	0.4	0.7	0.5	0.3	3	1	0.3	0.3	0.7	2	0.1	3	25	1	0.5	3	2	0.7	0.5	2	0.9	2	0.5	2	0.2	0.9
ENSG00000136404	TM6SF1	9	5	7	3	3	2	0.6	1	2	14	7	2	7	6	4	3	10	12	4	3	5	6	6	2	7	7	5
ENSG00000136425	CIB2	4	0	0	0	0	0	1	0	3	0	0	0	0	0	6	4	0	0	0	16	0	13	2	10	2	0	5
ENSG00000136436	CALCOCO2	92	49	54	46	34	54	11	49	31	31	61	48	59	64	48	68	69	69	75	63	69	117	39	63	57	51	56
ENSG00000136444	RSAD1	9	16	15	12	6	13	5	9	12	12	14	11	22	14	13	18	13	14	11	12	7	9	9	14	11	18	17
ENSG00000136448	NMT1	21	26	23	15	19	18	5	12	17	30	18	21	21	14	18	22	24	28	16	22	20	20	33	19	24	25	22
ENSG00000136449	MYCBPAP	0.4	2	1	0.5	1	0.8	0	0	0.3	0.6	2	0.6	2	0.3	2	4	0.7	1	0.5	0.9	0.8	58	0.4	0.5	1	0.6	1
ENSG00000136450	SRSF1	52	154	115	80	41	57	16	38	44	51	72	63	94	37	107	85	70	90	89	86	74	64	74	87	82	106	110
ENSG00000136451	VEZF1	16	22	20	17	35	23	6	8	14	17	32	12	21	17	26	33	31	44	21	20	28	21	23	18	30	23	40
ENSG00000136457	CHAD	0	0	0.3	3	0	0	4	5	2	0.7	0	4	6	0	0	2	0	0	2	7	0.5	1	0	4	0	0	0
ENSG00000136463	TACO1	12	9	8	9	5	21	2	16	5	8	6	6	9	15	8	7	7	7	13	12	8	8	7	14	7	7	8
ENSG00000136478	TEX2	14	6	7	7	7	13	7	12	7	25	14	12	21	13	13	12	14	34	11	8	15	48	8	8	8	11	13
ENSG00000136485	DCAF7	10	24	21	15	11	22	5	6	9	20	17	10	15	12	18	13	20	19	22	20	16	37	21	19	21	23	14
ENSG00000136487	GH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	27	0	0	0.1	0
ENSG00000136488	CSH1	0	0	0	0	0	0	0.3	0	0.2	0	0	0	0	0	0	0.3	0	0	0	0	0	0	1275	0	0	4	0
ENSG00000136490	LIMD2	0	183	100	15	72	0	0.4	2	4	6	17	2	4	0	7	0	16	0	6	12	0	2	14	10	20	119	8
ENSG00000136492	BRIP1	0.3	2	2	0.9	2	0.2	0	0.9	0.1	0.1	0.8	1	0.3	0	0.4	0.8	0.3	0.2	2	1	1	6	0.7	2	2	0.4	1
ENSG00000136504	KAT7	10	14	13	9	31	13	3	5	10	21	12	14	12	14	15	18	13	25	10	10	16	46	15	10	15	14	20
ENSG00000136514	RTP4	1	7	4	6	0.5	2	0.6	1	5	1	6	2	2	2	3	3	6	1	4	6	1	0.8	1	6	10	6	4
ENSG00000136518	ACTL6A	17	28	23	19	11	14	4	7	11	6	16	21	19	10	18	25	20	18	23	20	22	54	18	20	23	17	31
ENSG00000136521	NDUFB5	111	67	49	46	25	99	14	49	45	61	68	49	97	176	52	58	45	89	92	80	74	66	63	102	101	55	36
ENSG00000136522	MRPL47	20	29	25	15	28	24	5	15	12	20	25	19	28	38	18	14	19	23	27	20	27	46	21	20	27	16	23
ENSG00000136527	TRA2B	46	109	93	57	243	42	15	36	36	44	72	51	69	32	61	68	60	76	57	56	66	71	75	46	73	80	65
ENSG00000136531	SCN2A	0.2	0	0.2	0.1	0	2	0	0	0.2	34	0.8	0	1	0	0.2	0.3	0.2	0	0.1	0.2	0.1	0.5	0.1	0.1	0.1	0.1	1
ENSG00000136535	TBR1	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000136536	Mar-07	20	36	32	21	15	22	5	12	11	22	27	28	22	26	23	31	28	42	26	20	50	52	33	19	37	28	35
ENSG00000136541	ERMN	0	2	2	0.4	4	0.2	0	0.1	1	102	0.3	0.4	0	0	0	0	0.4	0	0.4	0.6	0.2	0.2	0	0.4	0.3	1	0.5
ENSG00000136542	GALNT5	0.1	0	0.8	17	0.5	0.1	0	0	2	0.1	3	0.3	0	0.1	0.6	0.1	10	0.1	16	5	6	0.1	0	2	3	0.1	0
ENSG00000136546	SCN7A	2	0.1	3	1	0	1	1	0.6	2	0.5	4	0.8	7	7	6	36	19	0.4	9	3	10	2	6	3	2	2	6
ENSG00000136560	TANK	26	39	38	25	39	16	4	21	10	15	36	18	26	11	17	17	28	26	22	19	21	18	21	18	37	24	28
ENSG00000136573	BLK	0.1	47	21	1	2	0	0	0.3	0.8	0.1	2	0.1	0.3	0.1	0.6	0.1	2	0.1	2	2	0.9	0.3	0.2	2	6	30	0
ENSG00000136574	GATA4	0	0.1	0	21	0	0	8	7	0.1	0	9	0	1	44	0.1	81	0.1	0.1	0	13	0	30	12	52	0	0.1	0.1
ENSG00000136603	SKIL	6	14	19	15	13	9	2	9	3	11	19	4	9	4	10	7	12	11	10	12	8	13	8	11	13	6	10
ENSG00000136628	EPRS	19	30	31	28	14	21	11	9	45	29	20	23	21	17	18	28	19	34	34	23	27	18	18	20	30	20	28
ENSG00000136630	HLX	4	7	8	3	52	2	0.8	5	1	1	9	3	3	4	3	2	19	5	4	5	3	2	21	5	9	9	2
ENSG00000136631	VPS45	4	5	6	5	1	3	0.9	0.9	2	6	4	8	6	3	7	3	4	3	3	5	3	7	4	6	3	5	5
ENSG00000136634	IL10	0.6	5	9	0.7	2	0	0	0.7	0.1	0.5	4	0.1	1	0.4	0.1	0.1	1	0.2	0.8	0.8	1	0.8	1	1	4	2	0.1
ENSG00000136636	KCTD3	33	6	9	15	4	18	7	27	13	17	23	15	70	6	34	15	14	22	22	35	34	16	20	35	20	8	20
ENSG00000136643	RPS6KC1	6	5	7	5	2	4	2	3	3	11	9	4	7	3	8	7	6	6	5	5	6	17	6	5	7	6	9
ENSG00000136653	RASSF5	0	4	3	2	5	0.3	0.2	0.4	0.8	0.1	1	1	0.4	0.1	0.6	0.4	2	0.1	0.3	0.3	1	0.2	0.2	0.7	1	4	0.1
ENSG00000136682	CBWD2	6	12	11	7	8	9	4	4	6	6	10	11	11	9	12	9	9	20	6	9	12	10	8	10	12	9	12
ENSG00000136688	IL36G	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0.1	0	0	0.3	0	0
ENSG00000136689	IL1RN	0.7	2	58	52	127	1	0.4	32	0.5	0.5	22	84	2	0.6	2	0.2	10	3	2	2	886	4	6	8	27	5	0.2
ENSG00000136694	IL36A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0
ENSG00000136695	IL36RN	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	8	0.1	2	0	0	0	0
ENSG00000136696	IL36B	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000136697	IL1F10	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136698	CFC1	0	0	0	8	0	0	4	0	0	0.1	0	0	0	0	3	0	0	0	0.5	0	0	0.1	0	0	0	0	0
ENSG00000136699	SMPD4	9	17	14	12	25	7	4	4	10	9	12	15	11	7	14	19	12	20	8	11	13	23	16	11	14	13	18
ENSG00000136709	WDR33	9	17	13	10	7	10	3	8	7	7	10	15	11	6	13	12	10	12	10	10	11	16	11	10	12	14	12
ENSG00000136710	CCDC115	14	33	18	17	16	24	5	5	17	24	27	30	22	12	26	44	30	31	20	20	25	14	17	21	24	29	29
ENSG00000136715	SAP130	3	8	7	5	10	4	2	2	4	8	7	7	5	4	6	8	6	7	6	6	6	43	7	6	7	7	7
ENSG00000136717	BIN1	27	32	24	18	5	44	4	8	8	68	23	4	36	4	25	22	15	14	17	14	17	11	23	12	25	41	22
ENSG00000136718	IMP4	18	30	28	23	28	16	13	13	19	19	15	13	20	25	12	15	15	17	19	17	24	19	20	22	25	21	17
ENSG00000136720	HS6ST1	6	6	7	5	3	21	6	5	5	18	23	11	18	3	10	15	9	7	10	9	15	17	10	6	18	22	11
ENSG00000136731	UGGT1	5	10	12	8	10	6	3	5	4	5	6	5	6	4	7	4	6	13	12	7	5	6	10	7	9	8	9
ENSG00000136732	GYPC	103	75	38	12	216	13	7	8	8	8	48	11	45	91	18	76	52	11	15	14	30	8	36	11	50	46	38
ENSG00000136738	STAM	0	0	0.1	0	0.1	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0	0	0	0	0	0.1	0	0.1	0	0	0
ENSG00000136750	GAD2	0	0	0	0.1	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0.1	0	0	0
ENSG00000136754	ABI1	19	48	44	33	44	27	6	12	18	44	37	41	19	11	23	33	35	32	39	35	61	20	31	31	46	34	34
ENSG00000136758	YME1L1	38	53	55	47	53	45	13	32	28	34	54	38	55	38	51	49	41	64	56	45	61	56	62	40	61	44	54
ENSG00000136770	DNAJC1	11	28	15	22	10	19	9	16	20	5	36	21	20	11	26	12	19	59	19	18	30	11	19	27	38	13	24
ENSG00000136783	NIPSNAP3A	24	13	15	19	22	14	3	19	6	14	16	17	33	16	20	12	22	21	31	20	23	15	28	22	21	19	17
ENSG00000136802	LRRC8A	18	7	11	18	9	8	4	8	8	23	22	12	8	7	19	11	17	12	9	8	32	11	22	7	19	10	21
ENSG00000136807	CDK9	29	50	35	28	40	21	12	20	16	34	31	27	49	22	36	76	47	34	21	23	29	45	34	25	31	49	42
ENSG00000136810	TXN	54	68	110	142	148	200	17	130	53	70	97	149	65	43	88	52	98	63	295	197	534	27	85	218	107	60	105
ENSG00000136811	ODF2	8	22	19	11	15	8	3	6	6	10	12	12	10	8	15	12	13	11	9	9	9	274	12	8	13	18	21
ENSG00000136813	KIAA0368	35	26	32	32	22	33	9	14	18	39	28	28	34	23	36	35	26	37	34	33	32	49	25	35	32	24	32
ENSG00000136816	TOR1B	5	8	10	10	5	5	2	5	4	8	12	7	7	4	9	7	10	9	14	10	8	11	11	8	11	7	6
ENSG00000136819	C9orf78	45	52	53	31	94	68	8	57	20	49	53	30	32	23	49	34	32	43	55	39	53	44	28	28	45	39	43
ENSG00000136824	SMC2	4	11	11	5	11	5	1	3	1	8	4	6	4	4	4	4	4	7	8	6	7	13	6	6	7	5	5
ENSG00000136826	KLF4	55	8	39	113	45	5	2	6	6	2	78	87	19	9	20	21	45	18	83	62	82	23	24	39	35	37	14
ENSG00000136827	TOR1A	15	21	20	15	17	14	5	12	8	16	22	12	21	9	20	15	18	24	18	14	13	11	20	13	23	16	21
ENSG00000136828	RALGPS1	2	4	4	11	3	6	3	0.9	5	9	6	6	3	8	6	2	5	18	6	20	8	12	3	20	8	3	5
ENSG00000136830	FAM129B	9	5	23	45	12	15	21	4	30	6	37	49	38	10	34	21	86	29	40	30	266	10	78	34	32	17	19
ENSG00000136834	OR1J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136839	OR13C9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136840	ST6GALNAC4	5	13	14	11	27	6	10	1	6	6	15	2	6	16	5	17	22	6	14	8	11	4	6	15	11	22	12
ENSG00000136842	TMOD1	13	0	3	4	10	3	3	5	1	19	7	2	56	74	7	31	8	13	5	5	16	0	0	3	9	0	53
ENSG00000136848	DAB2IP	13	3	8	11	0.2	13	2	1	15	13	12	7	8	12	10	12	18	9	15	13	13	21	13	12	15	13	17
ENSG00000136854	STXBP1	20	4	8	4	0.6	8	5	2	8	233	11	7	25	10	9	20	25	15	6	5	6	10	10	4	8	9	17
ENSG00000136856	SLC2A8	8	5	7	8	3	7	3	6	5	6	7	8	17	4	10	5	6	8	8	13	5	39	11	12	11	11	9
ENSG00000136859	ANGPTL2	70	5	23	8	0.2	6	1	8	4	10	65	9	9	27	16	39	16	6	12	11	14	4	11	10	52	43	36
ENSG00000136861	CDK5RAP2	8	14	11	8	19	7	3	7	10	7	10	13	9	10	12	17	11	11	8	6	10	26	8	5	9	11	13
ENSG00000136866	ZFP37	1	1	1	0.8	0.1	2	0.2	0.3	0.5	3	2	1	2	0.8	2	6	1	2	1	0.7	1	2	0.8	0.5	2	1	4
ENSG00000136867	SLC31A2	38	13	29	4	15	11	5	7	191	23	8	33	16	3	4	5	19	7	10	15	11	14	21	11	10	22	3
ENSG00000136868	SLC31A1	7	5	12	14	9	23	4	48	34	9	11	14	19	5	22	5	13	9	17	30	10	8	13	35	12	5	7
ENSG00000136869	TLR4	18	14	31	4	11	5	0.7	6	2	9	12	0.9	12	4	4	6	14	5	6	5	5	2	19	4	14	26	5
ENSG00000136870	ZNF189	20	9	8	9	2	10	6	6	5	12	19	4	17	6	11	12	7	11	7	9	6	13	5	9	8	9	11
ENSG00000136872	ALDOB	0.9	0.2	5	10	0	3695	3	1999	0	0.3	122	0.1	0.6	0.2	0.2	0.2	0	0	3	2648	0.1	0.2	0	1811	0.1	0.2	1
ENSG00000136874	STX17	7	9	9	9	4	8	3	10	6	7	11	11	10	5	11	9	9	13	10	9	13	12	9	9	10	9	10
ENSG00000136875	PRPF4	5	12	15	8	7	11	3	7	6	8	11	10	13	5	10	11	9	9	9	7	11	11	11	8	11	9	12
ENSG00000136877	FPGS	29	27	30	18	26	15	7	21	12	8	14	8	23	18	25	51	27	20	11	19	17	13	19	17	26	21	32
ENSG00000136878	USP20	4	19	10	6	15	5	2	2	5	10	6	9	8	4	10	12	8	11	5	6	6	10	6	6	8	16	8
ENSG00000136881	BAAT	0.1	0	0	0.1	0	0.1	0.3	231	0	0.2	21	0	0	0	0	0	0.2	0	0	0	0	0.1	0	0	0	0	0
ENSG00000136883	KIF12	0.1	0.4	0.4	5	0	39	11	3	2	1	20	0.6	0	0	6	0.9	2	18	3	16	0	2	1	19	0.2	0.2	5
ENSG00000136888	ATP6V1G1	51	128	91	107	98	105	21	62	58	54	95	57	142	64	180	104	91	132	80	50	113	101	98	54	128	97	110
ENSG00000136891	TEX10	5	13	9	5	5	6	2	4	4	7	9	10	8	4	8	12	6	9	6	5	8	21	16	5	8	8	11
ENSG00000136895	GARNL3	4	3	3	3	0.3	4	1	2	5	11	7	6	6	7	7	7	4	6	3	4	5	4	2	5	7	3	7
ENSG00000136897	MRPL50	9	9	8	9	2	13	3	6	4	11	7	4	16	7	8	9	6	9	10	7	6	6	6	7	8	8	7
ENSG00000136908	DPM2	9	11	14	0	25	9	10	6	19	11	11	14	15	7	19	18	21	20	10	0	4	10	22	0	11	13	16
ENSG00000136918	WDR38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136925	TSTD2	3	7	5	4	2	5	2	3	4	4	8	7	5	5	7	6	6	10	6	3	6	10	6	4	7	7	7
ENSG00000136928	GABBR2	0	0	0	0.1	0	0	0	0	0	48	0	0.1	3	0.1	0	0	0.1	0.9	0	0	0	2	0.1	0	0.9	0	0.1
ENSG00000136929	HEMGN	0	0.8	0.8	0	111	0	0	0.1	0	0	0.2	0	0	0	0	0	0.2	0.1	0	0.1	0	27	2	0.1	0	0.5	0
ENSG00000136930	PSMB7	75	100	90	69	102	97	29	87	61	96	102	131	120	154	84	73	80	113	78	76	136	124	119	78	118	65	92
ENSG00000136931	NR5A1	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0.1	23	0	0	0	0	0	13	0	0	0	78	0
ENSG00000136932	C9orf156	8	14	11	7	13	7	2	5	4	7	10	8	8	4	10	9	9	18	8	6	7	13	8	8	11	10	8
ENSG00000136933	RABEPK	10	11	12	6	5	8	2	24	5	9	11	9	10	6	8	9	8	9	10	7	11	12	10	7	11	7	10
ENSG00000136935	GOLGA1	6	7	8	6	3	5	2	3	4	5	8	9	8	5	7	7	6	8	7	8	8	17	5	8	9	7	8
ENSG00000136936	XPA	15	13	11	9	8	11	3	7	6	10	11	11	14	7	14	11	11	22	9	11	14	7	8	12	12	11	15
ENSG00000136937	NCBP1	5	12	11	8	8	6	2	5	4	10	8	8	7	5	8	7	6	11	12	8	7	14	8	8	10	8	9
ENSG00000136938	ANP32B	80	207	100	67	194	47	22	54	29	31	62	80	53	32	55	99	64	67	81	70	64	47	82	68	80	86	74
ENSG00000136939	OR1L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136940	PDCL	8	11	8	7	8	7	1	3	6	8	9	7	7	5	9	8	11	10	8	7	8	5	10	7	10	9	14
ENSG00000136942	RPL35	328	1841	766	580	1179	211	545	229	933	293	766	1266	590	669	630	2048	589	1125	419	564	1155	416	881	571	988	926	976
ENSG00000136943	CTSV	0	0.4	0.6	3	0.1	13	0.2	0.2	0.5	0.6	1	44	0.3	0.1	1	0.3	0.8	1	3	0.7	17	84	17	1	0.4	0.4	1
ENSG00000136944	LMX1B	0.2	0	0	0	0	1	0.2	0	9	0	0	0.5	0	0.5	0	0	0	0.2	0	0.1	0	1	0	0	0	0	0
ENSG00000136950	ARPC5L	12	40	30	29	43	16	6	15	10	36	21	29	26	20	17	8	23	18	23	17	34	47	21	20	20	27	16
ENSG00000136960	ENPP2	48	97	57	22	2	43	4	7	3	70	51	14	42	4	19	7	50	8	18	24	9	28	155	54	47	42	112
ENSG00000136982	DSCC1	1	5	3	1	3	0.6	0.2	0.4	2	2	1	2	2	0.7	1	0.9	2	1	2	2	2	2	2	2	2	1	2
ENSG00000136986	DERL1	64	36	56	38	41	32	9	49	17	33	29	15	50	15	32	28	40	30	59	46	24	39	33	45	57	48	27
ENSG00000136997	MYC	21	34	50	20	26	5	21	27	12	4	62	22	54	4	19	44	13	8	30	21	62	9	23	20	33	36	23
ENSG00000136999	NOV	3	2	3	2	1	3	1	0.3	1	10	6	4	726	6	9	2	7	10	5	3	5	3	0.3	3	5	0.8	5
ENSG00000137033	IL33	23	47	56	20	0.1	3	0.8	20	8	13	37	36	19	17	24	5	67	11	17	11	22	6	43	8	85	19	51
ENSG00000137038	TMEM261	17	13	14	16	9	20	3	10	13	16	7	6	22	28	23	22	11	10	25	17	11	16	14	18	7	17	14
ENSG00000137040	RANBP6	7	14	12	7	16	10	2	6	4	13	8	8	10	6	8	7	7	11	6	6	7	5	7	5	9	10	8
ENSG00000137054	POLR1E	9	15	13	6	7	4	4	8	9	7	12	10	10	11	10	36	8	13	8	6	11	9	8	6	12	9	21
ENSG00000137055	PLAA	9	11	15	9	16	11	3	9	5	11	12	8	12	9	10	8	10	14	13	8	15	19	11	10	13	9	13
ENSG00000137070	IL11RA	17	22	9	6	5	4	2	4	12	5	17	30	8	35	15	20	16	23	8	12	10	12	9	15	10	22	19
ENSG00000137073	UBAP2	6	8	7	8	9	5	2	2	5	7	7	12	11	6	8	10	8	11	7	7	7	27	10	6	8	7	9
ENSG00000137074	APTX	13	14	15	12	13	16	4	10	8	13	13	15	18	10	16	12	15	15	14	11	18	22	13	13	20	11	15
ENSG00000137075	RNF38	13	16	12	7	19	13	5	5	7	19	12	9	11	8	12	28	16	20	10	9	15	75	15	8	15	16	20
ENSG00000137076	TLN1	85	57	71	25	40	30	7	13	19	18	51	26	49	42	47	58	65	32	31	33	71	26	65	27	69	93	80
ENSG00000137077	CCL21	14	2155	164	11	0	5	3	12	9	0	51	32	38	6	6	25	96	75	51	80	65	2	1	32	38	315	55
ENSG00000137078	SIT1	0.5	38	15	3	1	0.5	0	0.3	2	0.1	3	0.6	0.4	0.2	0.4	0.4	2	0.2	2	3	0.9	0.1	0.3	2	4	14	0.7
ENSG00000137080	IFNA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137090	DMRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	36	0	0	0	0	0
ENSG00000137094	DNAJB5	6	4	9	3	1	3	2	2	2	21	12	1	12	36	23	3	5	7	5	6	26	15	2	5	22	10	26
ENSG00000137098	SPAG8	0	0.8	0	0.3	0.5	0.7	0.3	0	0.1	0.5	0	0	0.7	0.9	1	2	2	2	0	0	0	22	0	0.7	0	1	0
ENSG00000137100	DCTN3	32	38	27	31	59	37	14	20	32	52	35	56	50	48	42	46	40	49	28	25	48	24	37	30	36	33	38
ENSG00000137101	CD72	0	70	34	0.8	2	0	0	2	0.4	0	6	0.5	0	0	0	0	2	0	1	2	0	0	2	1	7	76	0
ENSG00000137103	TMEM8B	6	3	3	5	1	6	2	0.6	6	16	8	4	10	8	11	20	6	12	5	4	6	14	5	5	6	5	12
ENSG00000137106	GRHPR	42	56	39	41	26	120	17	235	49	44	48	49	109	67	56	71	42	51	38	44	53	42	45	56	47	35	55
ENSG00000137124	ALDH1B1	8	4	24	8	1	54	2	77	5	4	25	0.8	8	7	24	11	6	16	32	18	18	9	5	16	49	6	30
ENSG00000137133	HINT2	46	24	18	28	19	50	13	44	19	14	20	17	37	35	23	12	21	29	26	24	15	19	18	30	24	20	16
ENSG00000137135	ARHGEF39	2	3	2	0	4	0.2	0.1	0.2	0.3	0	1	1	0.9	0.3	0.8	0.2	0.6	0.3	2	2	1	2	1	3	1	1	1
ENSG00000137142	IGFBPL1	0.3	0	0.3	1	0	0.1	0.2	0	0	2	0.3	0	0.9	0	0.3	0	0.5	8	0.1	0.4	0.1	1	0.3	0.4	0.3	0	0.2
ENSG00000137145	DENND4C	15	10	9	15	5	11	3	8	8	6	15	23	10	5	14	18	15	17	16	20	13	12	16	22	16	10	17
ENSG00000137154	RPS6	870	2328	1409	1275	1953	773	612	443	1064	275	943	1840	1010	613	1146	3411	702	1402	1392	1016	1300	522	1053	1125	1726	1320	1569
ENSG00000137161	CNPY3	12	46	40	20	57	13	12	17	11	20	25	11	19	10	28	30	26	21	16	18	11	29	31	18	29	63	26
ENSG00000137166	FOXP4	7	8	8	31	2	8	4	3	12	6	8	3	5	5	14	9	14	10	9	12	4	16	5	12	6	5	15
ENSG00000137168	PPIL1	0	14	16	9	6	10	3	8	9	17	9	6	33	17	12	13	7	25	9	9	12	20	15	9	16	7	10
