Source Name	Characteristics[organism]	Term Source REF	Term Accession Number	Characteristics[specimen with known storage state]	Term Source REF	Term Accession Number	Characteristics[developmental stage]	Term Source REF	Term Accession Number	Characteristics[organism part]	Term Source REF	Term Accession Number	Characteristics[individual]	Material Type	Comment[ENA_SAMPLE]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[NOMINAL_LENGTH]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRATEGY]	Comment[LIBRARY_LAYOUT]	Protocol REF	Performer	Assay Name	Technology Type	Comment[technical replicate group]	Comment[ENA_EXPERIMENT]	Factor Value[organism part]	Term Source REF	Term Accession Number	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[READ_INDEX_1_BASE_COORD]	Comment[ENA_RUN]	Comment[quality_scoring_system]	Comment[SPOT_LENGTH]	Comment[ascii_offset]	Comment[MD5]	Comment[SEQUENCE_LENGTH]	Comment[quality_encoding]	Comment[FASTQ_URI]	Protocol REF	Protocol REF	Derived Array Data File	Comment[Derived ArrayExpress FTP file]
esophagus_5c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	esophagus	UBERON	UBERON:0001043	V185	organism part	ERS326944	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V185	polyA RNA	584	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_AH07FFADXX_P414_108_index16	sequencing assay	group 26	ERX288503	esophagus	UBERON	UBERON:0001043	2_130227_AH07FFADXX_P414_108_index16_1.fastq.gz	2_130227_AH07FFADXX_P414_108_index16_1.fastq.gz	102	ERR315398	phred	209	!	1b6d08a64569dc287004b286f147e483	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315398/ERR315398_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
esophagus_5c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	esophagus	UBERON	UBERON:0001043	V185	organism part	ERS326944	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V185	polyA RNA	584	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_AH07FFADXX_P414_108_index16	sequencing assay	group 26	ERX288503	esophagus	UBERON	UBERON:0001043	2_130227_AH07FFADXX_P414_108_index16_2.fastq.gz	2_130227_AH07FFADXX_P414_108_index16_2.fastq.gz	102	ERR315398	phred	209	!	700e6965eedf84194f196fa1ec5afdf3	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315398/ERR315398_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
fat_a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adipose tissue	UBERON	UBERON:0001013	V1	organism part	ERS326974	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V1	polyA RNA	423	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	6_121030_BD1FJ4ACXX_P189_101_index1	sequencing assay	group 27	ERX288527	adipose tissue	UBERON	UBERON:0001013	6_121030_BD1FJ4ACXX_P189_101_index1_1.fastq.gz	6_121030_BD1FJ4ACXX_P189_101_index1_1.fastq.gz	102	ERR315332	phred	209	!	89cf3a825a592c88c72bcdc75f2c062a	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315332/ERR315332_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
fat_a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adipose tissue	UBERON	UBERON:0001013	V1	organism part	ERS326974	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V1	polyA RNA	423	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	6_121030_BD1FJ4ACXX_P189_101_index1	sequencing assay	group 27	ERX288527	adipose tissue	UBERON	UBERON:0001013	6_121030_BD1FJ4ACXX_P189_101_index1_2.fastq.gz	6_121030_BD1FJ4ACXX_P189_101_index1_2.fastq.gz	102	ERR315332	phred	209	!	a39ac009d20218cb791a4c687d53d6da	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315332/ERR315332_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
fat_e	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adipose tissue	UBERON	UBERON:0001013	V20	organism part	ERS326933	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V20	polyA RNA	483	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	5_120522_AC0R42ACXX_P189_117_index1	sequencing assay	group 28	ERX288475	adipose tissue	UBERON	UBERON:0001013	5_120522_AC0R42ACXX_P189_117_index1_1.fastq.gz	5_120522_AC0R42ACXX_P189_117_index1_1.fastq.gz	102	ERR315343	phred	209	@	cfc162af0703588e3274939a40e36165	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315343/ERR315343_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
fat_e	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adipose tissue	UBERON	UBERON:0001013	V20	organism part	ERS326933	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V20	polyA RNA	483	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	5_120522_AC0R42ACXX_P189_117_index1	sequencing assay	group 28	ERX288475	adipose tissue	UBERON	UBERON:0001013	5_120522_AC0R42ACXX_P189_117_index1_2.fastq.gz	5_120522_AC0R42ACXX_P189_117_index1_2.fastq.gz	102	ERR315343	phred	209	@	faf2ef4714b13ecbb59e95fce09f9d5e	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315343/ERR315343_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
fat_e	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adipose tissue	UBERON	UBERON:0001013	V20	organism part	ERS326933	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V20	polyA RNA	483	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	7_120626_AD14MLACXX_P189_117_index1	sequencing assay	group 28	ERX288490	adipose tissue	UBERON	UBERON:0001013	7_120626_AD14MLACXX_P189_117_index1_1.fastq.gz	7_120626_AD14MLACXX_P189_117_index1_1.fastq.gz	102	ERR315342	phred	209	@	ba1befa33112ad18ae2766598acc595a	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315342/ERR315342_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
fat_e	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adipose tissue	UBERON	UBERON:0001013	V20	organism part	ERS326933	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V20	polyA RNA	483	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	7_120626_AD14MLACXX_P189_117_index1	sequencing assay	group 28	ERX288490	adipose tissue	UBERON	UBERON:0001013	7_120626_AD14MLACXX_P189_117_index1_2.fastq.gz	7_120626_AD14MLACXX_P189_117_index1_2.fastq.gz	102	ERR315342	phred	209	@	bb055dab560531af89b288cd193de2dd	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315342/ERR315342_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
fat_x1	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adipose tissue	UBERON	UBERON:0001013	V2	organism part	ERS326953	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V2	polyA RNA	411	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_120522_AC0R42ACXX_P189_102_index2	sequencing assay	group 29	ERX288508	adipose tissue	UBERON	UBERON:0001013	2_120522_AC0R42ACXX_P189_102_index2_1.fastq.gz	2_120522_AC0R42ACXX_P189_102_index2_1.fastq.gz	102	ERR315431	phred	209	@	c7024c51fdcb139f3f69dee936692fdf	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315431/ERR315431_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
fat_x1	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adipose tissue	UBERON	UBERON:0001013	V2	organism part	ERS326953	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V2	polyA RNA	411	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_120522_AC0R42ACXX_P189_102_index2	sequencing assay	group 29	ERX288508	adipose tissue	UBERON	UBERON:0001013	2_120522_AC0R42ACXX_P189_102_index2_2.fastq.gz	2_120522_AC0R42ACXX_P189_102_index2_2.fastq.gz	102	ERR315431	phred	209	@	603d55702d5384eb18ee818ff3c7e9d6	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315431/ERR315431_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
fat_x1	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adipose tissue	UBERON	UBERON:0001013	V2	organism part	ERS326953	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V2	polyA RNA	411	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	8_120626_AD14MLACXX_P189_102_index2	sequencing assay	group 29	ERX288497	adipose tissue	UBERON	UBERON:0001013	8_120626_AD14MLACXX_P189_102_index2_1.fastq.gz	8_120626_AD14MLACXX_P189_102_index2_1.fastq.gz	102	ERR315378	phred	209	@	26cac980d7be5f3615cf9e92a2ca8a6e	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315378/ERR315378_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
fat_x1	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adipose tissue	UBERON	UBERON:0001013	V2	organism part	ERS326953	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V2	polyA RNA	411	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	8_120626_AD14MLACXX_P189_102_index2	sequencing assay	group 29	ERX288497	adipose tissue	UBERON	UBERON:0001013	8_120626_AD14MLACXX_P189_102_index2_2.fastq.gz	8_120626_AD14MLACXX_P189_102_index2_2.fastq.gz	102	ERR315378	phred	209	@	d8566c7cfd8c67afb892fc296cbd2ffa	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315378/ERR315378_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
gallbladder_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	gall bladder	UBERON	UBERON:0002110	V179	organism part	ERS326965	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V179	polyA RNA	487	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_AH07FFADXX_P414_104_index12	sequencing assay	group 30	ERX288642	gall bladder	UBERON	UBERON:0002110	1_130227_AH07FFADXX_P414_104_index12_1.fastq.gz	1_130227_AH07FFADXX_P414_104_index12_1.fastq.gz	102	ERR315470	phred	209	!	d7b3388d4d86fa7fbcf920880dd88feb	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315470/ERR315470_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
gallbladder_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	gall bladder	UBERON	UBERON:0002110	V179	organism part	ERS326965	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V179	polyA RNA	487	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_AH07FFADXX_P414_104_index12	sequencing assay	group 30	ERX288642	gall bladder	UBERON	UBERON:0002110	1_130227_AH07FFADXX_P414_104_index12_2.fastq.gz	1_130227_AH07FFADXX_P414_104_index12_2.fastq.gz	102	ERR315470	phred	209	!	b64dc4ce4da9c1b7040d7b50bd1ea460	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315470/ERR315470_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
gallbladder_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	gall bladder	UBERON	UBERON:0002110	V179	organism part	ERS326965	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V179	polyA RNA	487	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130321_BH0CD3ADXX_P414_104_index12	sequencing assay	group 30	ERX288537	gall bladder	UBERON	UBERON:0002110	1_130321_BH0CD3ADXX_P414_104_index12_1.fastq.gz	1_130321_BH0CD3ADXX_P414_104_index12_1.fastq.gz	102	ERR315474	phred	209	!	b8b8f8677caf926a01ab962e28684376	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315474/ERR315474_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
gallbladder_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	gall bladder	UBERON	UBERON:0002110	V179	organism part	ERS326965	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V179	polyA RNA	487	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130321_BH0CD3ADXX_P414_104_index12	sequencing assay	group 30	ERX288537	gall bladder	UBERON	UBERON:0002110	1_130321_BH0CD3ADXX_P414_104_index12_2.fastq.gz	1_130321_BH0CD3ADXX_P414_104_index12_2.fastq.gz	102	ERR315474	phred	209	!	9bc20641be7d90e70daebb2df4b319a2	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315474/ERR315474_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
gallbladder_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	gall bladder	UBERON	UBERON:0002110	V179	organism part	ERS326965	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V179	polyA RNA	487	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_AH07FFADXX_P414_104_index12	sequencing assay	group 30	ERX288514	gall bladder	UBERON	UBERON:0002110	2_130227_AH07FFADXX_P414_104_index12_1.fastq.gz	2_130227_AH07FFADXX_P414_104_index12_1.fastq.gz	102	ERR315349	phred	209	!	cee87ca84bb797512ec3cfeb4c280927	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315349/ERR315349_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
gallbladder_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	gall bladder	UBERON	UBERON:0002110	V179	organism part	ERS326965	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V179	polyA RNA	487	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_AH07FFADXX_P414_104_index12	sequencing assay	group 30	ERX288514	gall bladder	UBERON	UBERON:0002110	2_130227_AH07FFADXX_P414_104_index12_2.fastq.gz	2_130227_AH07FFADXX_P414_104_index12_2.fastq.gz	102	ERR315349	phred	209	!	d75c4ceee033256e39b98fb646aa67ee	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315349/ERR315349_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
gallbladder_5b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	gall bladder	UBERON	UBERON:0002110	V182	organism part	ERS326988	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V182	polyA RNA	526	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_AH07FFADXX_P414_105_index13	sequencing assay	group 31	ERX288587	gall bladder	UBERON	UBERON:0002110	1_130227_AH07FFADXX_P414_105_index13_1.fastq.gz	1_130227_AH07FFADXX_P414_105_index13_1.fastq.gz	102	ERR315347	phred	209	!	4f1aad513d17ff7335146e015ac16744	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315347/ERR315347_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
gallbladder_5b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	gall bladder	UBERON	UBERON:0002110	V182	organism part	ERS326988	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V182	polyA RNA	526	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_AH07FFADXX_P414_105_index13	sequencing assay	group 31	ERX288587	gall bladder	UBERON	UBERON:0002110	1_130227_AH07FFADXX_P414_105_index13_2.fastq.gz	1_130227_AH07FFADXX_P414_105_index13_2.fastq.gz	102	ERR315347	phred	209	!	8ad820306fe687ea7902e1d0dacf25bc	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315347/ERR315347_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
gallbladder_5b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	gall bladder	UBERON	UBERON:0002110	V182	organism part	ERS326988	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V182	polyA RNA	526	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_AH07FFADXX_P414_105_index13	sequencing assay	group 31	ERX288550	gall bladder	UBERON	UBERON:0002110	2_130227_AH07FFADXX_P414_105_index13_1.fastq.gz	2_130227_AH07FFADXX_P414_105_index13_1.fastq.gz	102	ERR315480	phred	209	!	7822d21ceb7185d726b1bed1160c5abe	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315480/ERR315480_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
gallbladder_5b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	gall bladder	UBERON	UBERON:0002110	V182	organism part	ERS326988	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V182	polyA RNA	526	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_AH07FFADXX_P414_105_index13	sequencing assay	group 31	ERX288550	gall bladder	UBERON	UBERON:0002110	2_130227_AH07FFADXX_P414_105_index13_2.fastq.gz	2_130227_AH07FFADXX_P414_105_index13_2.fastq.gz	102	ERR315480	phred	209	!	039d6d0cd7fa4eae0aa91e420f495d12	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315480/ERR315480_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
gallbladder_5c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	gall bladder	UBERON	UBERON:0002110	V186	organism part	ERS326940	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V186	polyA RNA	521	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_BH04NDADXX_P414_109_index18	sequencing assay	group 32	ERX288525	gall bladder	UBERON	UBERON:0002110	1_130227_BH04NDADXX_P414_109_index18_1.fastq.gz	1_130227_BH04NDADXX_P414_109_index18_1.fastq.gz	102	ERR315360	phred	209	!	7a5b9ce40a2bead2a26fa487936815c5	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315360/ERR315360_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
gallbladder_5c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	gall bladder	UBERON	UBERON:0002110	V186	organism part	ERS326940	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V186	polyA RNA	521	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_BH04NDADXX_P414_109_index18	sequencing assay	group 32	ERX288525	gall bladder	UBERON	UBERON:0002110	1_130227_BH04NDADXX_P414_109_index18_2.fastq.gz	1_130227_BH04NDADXX_P414_109_index18_2.fastq.gz	102	ERR315360	phred	209	!	4c270cd60e64c6cb8165c297b9895983	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315360/ERR315360_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
