Gene ID	Gene Name	g1	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g2	g20	g3	g4	g5	g6	g7	g8	g9
VIT_01s0010g03390		11,11,11,11,12	26,28,29,29,29	22,22,22,22,22	48,48,49,49,49	12,13,14,15,16	20,20,20,21,23	18,18,18,18,18	24,25,26,26,27	12,12,12,13,14	37,39,41,41,42	20,20,21,22,22	39,39,39,39,40	34,34,35,36,37	22,23,23,23,23	26,26,26,27,27	10,10,11,11,11	38,38,39,39,40	20,20,21,21,21	27,27,28,28,29	14,14,14,14,14
VIT_01s0010g03400		13,14,14,15,15	11,12,12,12,12	16,16,16,16,16	15,15,15,15,15	14,16,18,18,18	11,12,12,13,13	16,17,18,19,20	25,26,27,27,27	16,17,17,17,17	14,14,14,15,15	14,15,16,16,16	14,14,14,15,15	16,16,17,17,18	14,14,14,14,14	9,9,10,10,10	13,13,13,14,15	14,14,14,15,15	14,15,15,16,17	15,15,15,15,16	19,19,19,19,19
VIT_01s0010g03410		0.6,0.7,0.7,0.8,0.9	0.5,0.5,0.5,0.6,0.6	0.6,0.6,0.7,0.9,1	0.3,0.4,0.4,0.5,0.6	0.6,0.6,0.7,0.7,0.7	0.6,0.6,0.7,0.7,0.7	0.8,0.9,0.9,1,1	0.5,0.5,0.5,0.6,0.7	0.5,0.5,0.6,0.6,0.7	0.6,0.6,0.7,0.7,0.8	0.5,0.6,0.7,0.7,0.7	0.6,0.6,0.6,0.7,0.7	0.6,0.7,0.7,0.7,0.8	0.8,0.9,1,1,1	0.4,0.4,0.5,0.5,0.5	0.3,0.4,0.6,0.6,0.6	0.6,0.7,0.8,0.9,0.9	0.5,0.5,0.6,0.6,0.6	0.4,0.4,0.4,0.4,0.4	0.8,0.8,0.8,0.9,0.9
VIT_01s0010g03430		0.2,0.2,0.3,0.3,0.3	0.6,0.7,0.8,1,2	0,0,0,0.1,0.1	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0.1,0.1,0.1	2,2,3,3,3	0,0,0.1,0.1,0.1	0.1,0.1,0.2,0.3,0.3	0.2,0.4,0.5,0.6,0.7	0.1,0.2,0.2,0.2,0.2	0.6,0.6,0.7,0.7,0.8	0.2,0.2,0.3,0.4,0.5	0.1,0.1,0.1,0.1,0.1	0,0.1,0.1,0.1,0.1	2,2,2,2,3	0,0,0,0,0
VIT_01s0010g03450		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03460		0.1,0.1,0.1,0.1,0.1	2,2,2,2,2	0.7,0.7,0.7,0.7,0.7	15,15,15,16,16	0.2,0.2,0.3,0.3,0.3	3,3,3,3,3	0.6,0.6,0.6,0.6,0.7	12,13,13,13,13	0,0,0.1,0.1,0.1	0.1,0.1,0.1,0.2,0.3	0.2,0.2,0.2,0.3,0.3	3,3,3,3,3	3,3,3,3,3	0.5,0.6,0.6,0.7,0.7	15,16,16,18,19	0.1,0.1,0.1,0.1,0.2	0.8,0.8,0.8,1,2	0.3,0.4,0.4,0.4,0.5	7,8,9,9,9	0.3,0.3,0.3,0.3,0.3
VIT_01s0010g03470		0,0,0,0,0.1	0.5,0.6,0.7,1,1	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0.1	0,0,0,0,0	0.1,0.1,0.1,0.1,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.6,0.7,0.8,0.8,0.9	0,0,0,0,0	0,0,0.1,0.1,0.1	0.9,2,4,4,5	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	2,2,2,3,3	0,0,0,0,0
VIT_01s0010g03480		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03490		0,0.1,0.1,0.1,0.1	2,2,2,2,2	0.1,0.2,0.3,0.3,0.3	2,2,2,3,3	0.2,0.3,0.4,0.5,0.6	0.6,0.6,0.6,0.7,0.7	0.6,0.7,0.8,0.9,1	4,4,4,4,4	0,0,0.1,0.1,0.1	0,0,0,0,0.1	0,0.1,0.1,0.2,0.2	2,2,2,2,2	0.3,0.5,0.8,0.8,0.8	0.1,0.3,0.4,0.4,0.4	10,10,11,11,11	0,0,0,0,0	0.2,0.3,0.4,0.4,0.4	0.2,0.2,0.2,0.2,0.2	5,5,6,6,6	0.1,0.1,0.1,0.1,0.2
VIT_01s0010g03500		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0.2,0.5,0.5,0.6	0,0,0,0,0	0,0,0,0.1,0.2	0,0,0,0.2,0.3	0,0,0,0.1,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.2,0.5	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03510	FAOMT	0.5,0.5,0.5,0.5,0.6	18,19,19,21,22	5,5,6,6,6	154,160,166,178,191	2,3,3,3,3	33,35,36,36,37	5,5,5,6,6	168,180,192,194,196	0.5,0.5,0.6,0.9,1	0.5,1,2,2,2	2,2,2,2,2	24,25,25,25,26	33,35,36,37,39	3,4,4,4,4	129,137,145,150,156	0.5,0.5,0.5,0.5,0.6	10,11,13,16,20	2,3,3,3,3	72,80,87,87,87	2,2,2,2,2
VIT_01s0010g03520		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03530		1,1,1,1,2	0,0,0,0,0.1	13,13,13,14,15	0,0,0,0.1,0.1	5,5,6,6,6	0,0,0.1,0.2,0.2	8,8,9,9,9	0.3,0.3,0.4,0.5,0.7	1,1,1,2,2	0,0.1,0.1,0.3,0.5	8,9,10,10,10	0.1,0.1,0.1,0.2,0.2	0,0,0,0.1,0.2	8,9,10,10,11	0,0,0.1,0.1,0.1	0.8,0.9,1,1,1	0,0,0,0.1,0.1	11,11,12,12,12	0.1,0.1,0.1,0.1,0.1	2,2,2,3,3
VIT_01s0010g03540	MAP65-8	0.4,0.4,0.5,0.5,0.5	0.1,0.1,0.2,0.2,0.3	5,5,5,5,6	0.1,0.1,0.2,0.2,0.2	0.3,0.4,0.5,0.5,0.5	0,0,0,0,0.1	5,6,8,13,18	0.1,0.1,0.1,0.2,0.2	0.3,0.4,0.4,0.4,0.4	0,0,0,0,0.1	3,3,3,4,4	0,0.1,0.1,0.1,0.2	0.2,0.3,0.4,0.5,0.5	5,5,5,5,6	0.1,0.1,0.2,0.2,0.3	1,1,1,1,1	0,0.1,0.1,0.1,0.2	5,5,5,7,8	0.4,0.4,0.4,0.6,0.8	0.4,0.4,0.4,0.4,0.5
VIT_01s0010g03550	NF-YC13	0,0,0.1,0.1,0.1	0,0,0,0,0	0.2,0.3,0.3,0.3,0.4	0,0,0,0,0.1	0.1,0.1,0.1,0.1,0.1	0,0,0.1,0.1,0.2	0.3,0.4,0.4,0.7,0.9	0,0,0,0,0	0,0,0,0.1,0.3	0,0,0,0.1,0.2	0.1,0.1,0.2,0.2,0.2	0,0,0,0.1,0.1	0,0,0,0,0.1	0.2,0.3,0.4,0.7,1	0,0,0,0,0.1	0,0.1,0.1,0.2,0.3	0,0,0,0,0.1	0.5,0.6,0.6,0.6,0.7	0,0,0.1,0.1,0.1	0,0,0.1,0.1,0.1
VIT_01s0010g03560		0.4,0.5,0.5,0.5,0.5	0,0,0,0,0	0.5,0.6,0.7,0.8,0.8	0,0,0,0.1,0.1	1,1,1,1,1	0,0,0,0,0	3,4,4,4,5	0.1,0.1,0.1,0.1,0.1	0,0.1,0.1,0.1,0.2	0,0,0,0,0	2,3,3,4,4	0,0,0.1,0.1,0.1	0,0,0,0,0	3,3,3,3,3	0,0,0,0,0	0.3,0.3,0.4,0.4,0.4	0.1,0.1,0.1,0.1,0.1	2,2,3,3,3	0,0,0,0,0	0.1,0.1,0.2,0.3,0.3
VIT_01s0010g03570	SSP5	15,15,15,15,16	5,5,5,6,6	18,18,18,18,18	7,7,7,7,7	14,14,14,16,17	5,5,6,6,6	18,19,19,19,19	6,6,7,7,7	14,15,15,15,15	6,6,6,6,6	16,16,16,16,17	5,5,5,6,6	8,8,8,9,9	13,14,15,15,16	5,6,6,6,6	12,12,12,13,13	5,5,6,6,6	14,14,14,15,16	5,6,6,6,6	14,15,15,15,16
VIT_01s0010g03580		0,0,0,0,0	0,0.1,0.1,0.1,0.2	0,0.1,0.2,0.2,0.3	0,0,0,0.1,0.2	0,0.1,0.1,0.1,0.1	0.2,0.2,0.2,0.2,0.2	0,0.1,0.2,0.2,0.2	0,0,0,0,0	0,0.1,0.2,0.2,0.2	0,0,0,0.2,0.4	0,0,0,0.1,0.1	0,0,0,0.2,0.3	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0,0,0,0.1,0.1	0,0,0,0.1,0.1	0,0.1,0.1,0.3,0.4	0,0.1,0.1,0.2,0.2	0,0,0,0.2,0.3	0,0.1,0.1,0.1,0.1
VIT_01s0010g03590		0.1,0.1,0.1,0.1,0.1	0.2,0.2,0.3,0.3,0.3	0.2,0.2,0.2,0.3,0.3	0,0.1,0.1,0.1,0.2	0.1,0.1,0.1,0.1,0.1	0.4,0.5,0.7,0.7,0.8	0.2,0.2,0.3,0.3,0.3	0.1,0.2,0.3,0.3,0.4	0,0.1,0.1,0.2,0.2	0.3,0.4,0.4,0.5,0.5	0.2,0.2,0.2,0.3,0.3	0.3,0.3,0.4,0.4,0.5	0.1,0.1,0.2,0.2,0.2	0.1,0.1,0.2,0.2,0.2	0.1,0.1,0.1,0.1,0.1	0,0,0,0.1,0.1	0.4,0.4,0.5,0.5,0.5	0.2,0.3,0.3,0.4,0.4	0,0.1,0.2,0.2,0.2	0.1,0.1,0.1,0.1,0.1
VIT_01s0010g03600		171,174,177,178,180	171,171,171,172,172	243,252,261,266,271	217,220,223,232,242	200,204,207,214,222	107,107,108,109,109	251,258,266,269,272	128,129,130,131,133	194,200,206,212,218	108,114,121,122,122	256,264,271,279,287	188,191,194,196,198	107,111,115,116,117	167,171,175,182,189	257,262,268,285,302	208,211,214,218,221	100,103,106,113,120	225,229,232,232,232	192,196,201,218,234	174,177,180,182,183
VIT_01s0010g03610		99,108,116,119,122	186,199,213,217,222	123,125,128,130,132	162,164,166,173,180	110,111,113,114,115	190,200,209,212,216	115,115,115,118,121	149,150,151,156,160	112,113,114,115,117	207,210,212,219,226	118,118,118,119,120	210,214,218,224,230	174,184,195,197,199	106,111,115,117,118	168,169,170,176,182	104,105,105,109,114	194,197,199,204,208	105,112,119,119,119	160,162,164,166,168	118,119,120,122,124
VIT_01s0010g03620	LHCA2	237,239,241,254,267	21,22,23,23,23	485,491,497,507,517	67,70,74,77,81	377,389,401,407,413	2,2,3,3,3	551,556,561,572,583	22,23,24,25,26	332,339,345,347,349	10,10,10,10,10	391,406,421,434,448	3,3,3,3,3	52,55,59,64,70	318,330,342,360,379	25,29,32,44,55	257,273,289,290,290	4,5,5,7,9	278,294,311,323,335	46,50,54,58,61	264,267,270,290,309
VIT_01s0010g03630		3,3,3,3,4	4,5,5,5,6	5,5,5,6,7	4,4,4,5,5	3,3,3,3,4	3,3,3,3,3	6,6,6,6,6	4,4,4,4,4	4,4,4,4,5	4,4,5,7,8	6,7,8,8,8	3,3,3,3,4	6,6,6,6,7	5,5,5,6,7	2,2,2,2,3	4,4,4,4,4	3,3,3,3,3	5,5,6,6,7	2,2,3,3,3	6,7,8,8,8
VIT_01s0010g03640		19,22,24,24,24	15,16,17,17,17	11,12,14,14,14	14,16,17,17,18	14,16,17,21,25	47,54,60,61,61	15,17,18,20,22	15,16,18,19,20	19,20,21,23,25	11,13,15,16,18	10,14,17,18,19	25,25,25,26,26	13,13,13,14,15	12,13,14,15,16	24,27,29,32,34	18,20,21,22,22	10,11,12,13,14	7,8,9,10,11	15,16,16,18,19	15,15,16,16,17
VIT_01s0010g03650		7,8,8,9,9	7,7,7,8,8	11,11,11,12,12	7,7,7,7,7	10,10,10,10,10	10,10,10,11,12	12,12,13,13,14	6,7,7,8,8	9,10,10,10,10	11,11,11,12,13	13,13,13,14,14	9,9,9,9,9	9,9,10,10,11	9,9,9,9,9	5,5,5,5,5	11,11,11,11,11	10,11,11,11,11	10,10,11,12,12	7,7,7,7,7	9,9,10,10,10
VIT_01s0010g03660		11,11,12,12,13	9,9,9,10,12	13,13,13,14,14	9,10,11,11,11	12,13,14,14,14	13,13,14,14,14	12,12,12,13,13	10,10,10,11,11	13,13,13,13,14	9,10,10,11,13	14,14,15,15,15	11,11,11,12,12	9,10,10,10,10	11,11,12,12,12	8,8,8,8,9	14,14,15,15,15	12,13,13,13,13	12,13,13,14,14	11,11,11,12,12	14,14,15,15,15
VIT_01s0010g03670		0.1,0.1,0.1,0.2,0.2	0.4,0.5,0.5,0.6,0.7	0.2,0.3,0.4,0.4,0.4	0.1,0.2,0.2,0.2,0.3	0.1,0.1,0.2,0.2,0.2	1,1,1,1,1	0.1,0.1,0.1,0.2,0.3	0.2,0.2,0.3,0.4,0.4	0,0.1,0.1,0.1,0.1	0.7,0.7,0.8,1,1	0.1,0.1,0.2,0.2,0.2	0.6,0.6,0.6,0.7,0.9	0,0.1,0.2,0.2,0.2	0,0,0.1,0.1,0.1	0.1,0.1,0.2,0.3,0.3	0,0,0,0,0	0.8,0.8,0.8,0.9,1	0,0,0,0,0.1	0.2,0.2,0.2,0.2,0.2	0.2,0.2,0.2,0.2,0.2
VIT_01s0010g03680		4,4,4,4,4	12,13,13,14,15	1,1,1,1,2	3,4,4,4,4	2,2,2,2,3	21,22,22,24,25	2,2,2,2,2	6,6,6,7,8	2,3,3,3,3	10,10,10,13,16	2,2,2,3,3	17,17,18,18,19	4,4,4,4,5	4,4,4,4,5	5,6,8,8,9	3,4,4,4,5	14,14,15,16,16	2,2,2,3,3	9,9,10,11,12	3,3,3,3,3
VIT_01s0010g03690	ECT9	13,13,13,13,13	7,7,7,7,7	10,10,11,11,11	8,8,8,8,8	11,12,12,12,13	4,4,4,4,4	10,10,10,11,11	7,7,7,7,7	12,12,12,13,13	9,9,9,9,9	10,11,11,11,11	5,6,6,6,6	9,9,10,10,10	10,10,10,10,11	5,5,5,5,6	12,12,12,12,13	7,7,7,7,7	11,11,11,11,11	8,8,8,8,9	12,13,13,13,13
VIT_01s0010g03700		70,71,71,72,73	69,70,70,73,75	61,61,62,63,63	60,61,62,63,63	62,64,65,66,67	63,65,66,67,68	58,59,59,61,62	59,59,59,59,59	67,69,71,72,73	73,75,77,77,77	64,64,65,68,71	76,81,85,86,87	75,76,78,80,82	54,55,57,57,58	66,67,68,68,68	67,68,69,70,70	71,77,83,84,84	61,62,62,62,63	77,77,78,79,80	71,71,72,72,73
VIT_01s0010g03710		13,14,15,16,16	1,2,2,2,2	35,36,36,40,45	2,2,3,3,3	23,23,24,25,26	0.3,0.3,0.3,0.3,0.3	46,47,49,50,51	5,5,5,6,7	10,10,10,11,12	1,1,1,1,1	20,22,24,24,24	0.4,0.4,0.4,0.6,0.7	5,5,6,6,6	48,50,53,53,54	1,1,2,2,2	18,18,18,19,20	0.6,0.8,1,1,1	38,39,40,41,42	5,5,6,6,6	20,20,20,21,22
VIT_01s0010g03720	ACOS5	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0.1,0.1
VIT_01s0010g03730		52,54,55,56,56	93,93,93,95,97	27,27,28,29,29	62,63,64,66,68	31,33,35,37,38	65,66,67,68,68	27,27,27,28,28	59,59,59,60,61	48,51,54,55,56	73,78,83,85,88	30,31,32,33,34	65,66,67,69,72	81,81,81,81,81	25,25,26,26,27	66,67,67,73,79	36,36,36,37,38	72,75,77,78,78	29,29,29,31,32	70,70,71,72,73	54,54,55,56,57
VIT_01s0010g03740	EMB93	6,6,6,6,7	3,3,3,3,3	7,7,7,8,8	4,4,4,4,4	6,6,6,6,6	2,2,2,2,2	5,6,7,7,7	3,3,3,3,3	6,6,6,7,7	3,4,4,4,4	6,6,6,7,7	3,3,3,3,3	5,6,7,7,7	6,6,6,6,7	3,3,3,3,3	7,7,8,8,8	3,3,3,3,3	7,7,7,8,8	4,4,5,5,5	7,7,7,7,8
VIT_01s0010g03750		95,103,111,115,120	231,235,239,239,240	160,160,160,166,172	415,426,436,449,462	142,147,152,170,187	205,215,225,232,239	174,175,175,178,180	282,290,298,325,352	117,117,117,120,123	205,213,221,236,250	164,166,169,173,177	234,241,249,254,260	268,270,272,273,274	155,157,160,161,161	491,506,522,551,581	138,140,141,148,155	251,256,262,262,263	150,154,157,158,159	356,363,370,373,375	108,117,125,126,127
VIT_01s0010g03760		8,9,10,10,10	10,10,10,11,11	6,6,7,7,7	6,6,6,6,6	6,6,7,7,7	12,12,13,13,13	7,7,7,7,8	8,8,8,9,9	7,7,7,8,8	9,9,9,9,9	6,6,7,7,7	13,14,14,14,14	8,8,8,8,8	7,7,7,7,8	8,8,9,9,9	6,6,6,6,6	10,11,12,13,13	7,7,7,7,7	10,10,10,10,10	7,7,7,8,8
VIT_01s0010g03770		9,9,10,10,10	9,9,9,9,9	8,9,9,9,10	7,7,7,7,7	5,5,6,6,6	3,3,3,3,3	5,5,5,6,6	5,5,5,5,5	10,10,10,11,11	7,7,7,8,8	8,8,8,8,8	7,7,7,7,7	6,7,7,7,8	7,7,7,7,7	6,6,6,6,6	9,9,9,10,10	7,7,8,8,8	7,7,8,8,9	9,9,9,9,9	12,13,13,13,13
VIT_01s0010g03780		43,43,43,44,45	28,29,30,30,30	43,43,43,45,46	41,43,45,45,46	37,40,43,46,49	26,26,26,27,28	38,38,39,40,42	29,29,29,29,30	41,44,47,48,48	30,31,31,32,32	35,37,39,40,41	28,29,30,30,30	40,40,40,41,41	41,43,45,46,46	29,30,31,32,32	36,37,37,39,41	42,43,43,43,44	38,40,42,43,43	33,34,34,35,35	51,52,53,55,58
VIT_01s0010g03790	NTF2A	228,236,245,250,255	241,242,244,248,252	214,220,226,229,232	266,273,281,286,291	283,290,298,304,309	151,157,162,166,170	275,276,277,279,280	219,227,236,238,241	229,232,236,238,240	287,289,291,295,300	198,203,208,217,225	189,194,199,209,219	263,263,264,268,271	180,182,184,186,188	258,261,265,274,283	199,200,201,205,209	232,237,242,246,250	198,198,199,204,209	236,245,253,256,259	273,282,290,299,308
VIT_01s0010g03800		19,19,20,21,23	18,19,20,20,21	4,4,4,4,4	12,13,13,13,13	12,13,13,13,13	26,27,28,30,31	6,6,6,7,7	18,18,19,20,21	15,16,16,17,17	16,16,17,18,19	5,5,6,6,6	27,27,27,28,28	19,21,23,23,24	4,4,4,5,5	21,21,22,24,26	12,12,12,13,13	22,24,26,26,27	5,5,6,6,6	22,22,23,25,27	10,11,12,12,12
VIT_01s0010g03810		3,3,3,5,7	7,7,7,8,8	2,3,4,5,5	1,1,1,1,2	2,2,3,3,3	2,2,2,2,2	3,4,4,4,5	0.3,0.5,0.6,0.9,1	7,7,7,7,7	5,5,6,6,7	5,7,8,8,8	4,4,4,4,4	3,3,3,4,4	6,7,8,9,10	2,3,4,4,4	8,8,9,9,10	1,1,2,2,2	11,12,13,15,17	6,6,6,7,7	2,2,2,2,3
VIT_01s0010g03820		0,0,0,0,0	0,0,0,0,0	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0.1,0.1,0.1	0,0.1,0.1,0.1,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03830		126,134,142,145,148	136,140,144,145,146	131,132,133,136,139	79,80,81,82,82	179,189,199,202,206	94,96,97,101,104	154,155,157,161,164	125,130,135,137,140	87,89,92,92,93	126,126,127,132,137	107,110,112,116,120	133,134,135,140,145	119,120,121,123,124	116,116,117,119,121	132,134,136,136,137	109,109,109,111,113	69,72,76,81,86	105,108,111,116,122	137,138,138,138,138	96,97,97,98,100
VIT_01s0010g03840		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g03850		31,31,31,31,31	20,21,21,21,22	41,41,41,43,44	19,19,20,21,21	33,36,38,39,41	17,19,20,21,21	41,41,42,43,45	11,11,11,12,12	37,38,40,40,40	20,21,22,23,24	30,32,34,35,36	21,21,22,22,22	21,21,22,22,22	47,48,49,52,54	18,18,18,19,20	31,31,31,31,31	22,23,23,23,24	35,36,38,40,43	17,18,18,18,18	37,37,37,38,38
VIT_01s0010g03860		13,13,14,15,16	13,14,15,16,17	18,20,21,23,26	26,27,28,30,31	28,28,28,29,30	13,14,14,14,14	31,32,34,37,40	26,27,27,27,27	18,20,21,21,21	29,30,31,33,35	22,22,22,23,24	12,12,12,14,15	23,23,23,24,24	25,25,25,26,27	16,16,16,17,18	17,18,18,20,21	19,20,21,21,21	22,22,22,24,26	13,14,16,16,17	21,21,21,21,22
VIT_01s0010g03870		1,1,1,2,2	0.4,0.4,0.5,0.7,0.9	3,3,3,3,4	0.2,0.3,0.4,0.5,0.6	2,2,2,2,3	0.6,0.6,0.7,0.9,1	4,5,5,7,8	0.4,0.4,0.4,0.5,0.5	0.9,1,1,1,1	0.4,0.4,0.5,0.7,1	2,2,2,2,3	0.2,0.2,0.2,0.4,0.5	0.2,0.3,0.4,0.4,0.4	3,3,3,3,4	0.2,0.3,0.4,0.9,1	0.4,0.6,0.8,0.9,1	0.4,0.5,0.5,0.7,1	3,4,4,5,6	0.3,0.3,0.4,0.5,0.7	1,1,1,1,2
VIT_01s0010g03880		69,72,75,76,78	25,25,25,27,28	48,49,50,52,54	30,31,31,32,33	59,59,59,61,63	62,63,63,66,70	58,58,59,60,61	25,30,34,36,37	82,87,91,94,98	60,61,62,63,65	54,60,66,70,74	51,53,55,58,61	32,32,33,35,37	72,72,72,74,75	27,28,28,28,28	90,98,107,110,113	74,74,75,78,82	73,78,83,84,86	22,22,22,23,25	53,58,63,64,65
VIT_01s0010g03890		92,93,93,95,97	17,17,17,17,17	91,92,94,94,94	15,15,15,17,18	76,77,77,78,79	4,5,5,5,5	121,127,133,134,135	13,13,13,14,15	71,72,72,74,76	9,10,11,12,14	83,85,86,89,92	9,9,9,9,9	19,19,19,22,24	103,106,110,111,112	25,25,25,28,30	80,83,86,88,91	4,4,4,4,5	94,99,103,105,107	27,28,29,30,31	68,69,70,71,72
VIT_01s0010g03900	SEP3	666,670,673,682,690	803,828,853,860,868	482,487,493,496,498	601,602,603,614,625	461,464,467,477,487	727,755,782,797,811	399,401,404,404,404	590,637,685,691,697	653,653,653,661,669	971,994,1018,1018,1018	494,504,514,517,519	647,649,652,656,661	955,957,959,978,997	401,401,402,408,415	671,680,688,716,743	536,544,552,555,558	595,606,617,647,676	429,440,450,451,451	679,682,685,715,744	666,671,676,693,710
VIT_01s0010g03910		13,14,14,15,16	3,3,3,4,4	17,19,20,20,21	9,9,9,9,9	12,12,12,12,13	2,2,2,2,2	18,18,19,20,21	10,12,14,14,14	10,10,11,11,11	0.4,0.9,1,1,2	13,14,14,14,14	3,3,3,4,5	6,6,6,7,7	13,13,13,14,15	11,12,12,13,13	12,12,12,13,13	0.7,0.8,0.8,1,1	12,12,13,13,14	9,9,10,11,12	15,15,15,15,15
VIT_01s0010g03920		26,26,26,27,27	24,25,26,26,26	26,27,28,29,30	32,32,33,34,35	22,22,23,23,23	33,34,35,36,37	26,26,26,26,26	22,23,24,24,25	22,22,23,23,24	30,30,30,31,32	24,25,25,26,27	42,42,42,43,43	21,21,22,23,24	24,24,25,25,26	30,32,34,36,38	27,27,27,27,28	45,45,45,46,48	23,23,24,24,25	22,23,23,24,25	28,29,30,30,31
VIT_01s0010g03930		16,17,18,18,19	43,47,52,53,55	14,14,14,14,15	12,13,13,14,14	16,17,17,19,20	203,214,225,240,256	16,18,21,21,22	8,10,11,12,13	19,19,20,20,21	47,47,48,49,49	18,21,23,23,24	45,52,60,65,70	13,13,14,14,14	42,51,60,64,69	21,22,24,28,31	34,34,35,36,37	94,96,98,103,107	29,34,38,38,38	34,34,35,36,37	13,14,14,15,15
VIT_01s0010g03940	DPL1	30,30,31,32,33	34,36,37,39,41	25,26,26,26,27	19,20,20,20,21	28,29,30,30,31	34,36,39,39,39	36,39,41,42,42	24,27,30,30,31	23,24,25,25,25	51,55,58,61,65	21,22,22,22,22	31,32,33,33,34	21,22,23,23,23	31,33,35,35,36	23,24,24,24,24	27,27,27,28,28	49,49,50,51,52	28,29,30,30,30	26,26,26,27,28	24,25,25,25,26
VIT_01s0010g03950		7,7,8,8,8	5,5,5,5,6	4,4,4,4,5	3,3,3,4,4	6,6,7,7,7	8,9,10,10,10	5,5,5,5,5	6,7,7,7,7	5,5,6,6,7	5,6,6,6,7	3,3,3,4,4	7,7,7,8,8	3,4,5,6,7	5,5,5,5,5	3,3,3,3,3	7,7,7,7,8	8,8,8,8,8	4,5,5,5,5	5,5,5,5,5	6,7,7,7,7
VIT_01s0010g03960		0.4,0.5,0.6,0.7,0.7	0.3,0.3,0.3,0.5,0.6	0.3,0.4,0.4,0.5,0.5	0.1,0.1,0.2,0.2,0.3	0.2,0.4,0.5,0.6,0.8	0.2,0.3,0.4,0.4,0.4	0.2,0.3,0.3,0.5,0.6	0.3,0.3,0.4,0.4,0.5	0.4,0.4,0.5,0.5,0.5	0.3,0.3,0.4,0.4,0.5	0.4,0.5,0.5,0.5,0.5	0.3,0.4,0.4,0.4,0.5	0,0.1,0.3,0.3,0.4	0.3,0.4,0.5,0.6,0.7	0.3,0.3,0.3,0.3,0.3	0.4,0.5,0.5,0.5,0.6	0.5,0.5,0.5,0.6,0.7	0.4,0.5,0.5,0.5,0.5	0.5,0.5,0.5,0.6,0.6	0.4,0.4,0.4,0.4,0.5
