Gene ID	Gene Name	g14	g15	g20	g19	g32	g26	g11	g16	g29	g23	g7	g35	g9	g1	g17	g31	g28	g13	g34	g24	g8	g3	g10	g25	g12
WBGene00000412	cdr-1	0,0,0,0.2,0.9	0.1,1,1,2,3	0.5,0.6,0.7,0.8,0.9	0.1,1,2,4,7	0,0,0.1,0.3,0.4	0.6,0.8,1,1,1	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0.1,0.5,0.6	0,0,0,0.1,0.3	1,2,2,2,3	0.7,0.7,0.9,1,2	0.4,0.4,0.4,0.4,0.4	2,3,4,12,31	2,2,2,4,7	0.4,2,4,8,15	0.2,0.5,0.6,1,3	0.5,1,2,2,3	0.3,1,2,2,5	1,1,1,1,2	2,3,4,4,5	0.2,0.2,0.3,0.3,0.4	0,0,0,2,4	0,0,0,0.5,1
WBGene00000413	cdt-1	42,45,67,99,134	0.5,1,2,3,5	5,6,7,8,8	6,10,12,21,74	0,0.8,1,1,2	29,31,33,34,36	18,20,22,24,26	26,26,26,26,26	9,9,9,9,9	13,34,51,78,179	13,17,22,23,24	7,7,7,8,8	37,48,52,58,73	7,7,7,7,7	6,6,7,10,20	2,4,5,6,6	2,3,4,4,5	3,9,13,16,19	12,18,30,41,47	1,2,9,9,12	10,11,11,13,15	0.8,2,2,3,4	47,48,49,50,50	0,0,0,0,0	0,0.4,0.7,1,2
WBGene00000414	cec-1	62,179,240,345,591	3,16,20,23,35	35,36,38,44,54	45,98,110,134,216	24,35,51,64,66	11,12,13,13,14	126,261,397,533,668	14,14,14,14,14	57,57,57,57,57	17,32,54,72,242	4,5,6,8,10	19,26,32,38,44	223,312,354,367,373	48,48,48,48,48	29,32,46,65,82	37,49,64,82,105	29,37,40,43,47	13,15,19,21,23	162,247,319,337,394	22,97,132,140,173	112,129,145,158,170	4,12,19,26,33	114,120,125,131,136	13,18,23,25,27	40,41,41,43,45
WBGene00000415	ced-1	6,6,9,13,15	3,4,5,8,9	21,24,26,28,33	16,20,27,34,37	11,13,13,14,18	35,37,38,39,41	2,2,3,4,4	23,23,23,23,23	74,74,74,74,74	15,19,24,26,47	9,14,19,20,22	12,15,18,22,25	10,21,27,32,36	11,11,11,11,11	9,17,21,24,31	20,23,28,34,38	14,17,19,20,21	10,12,14,16,19	22,27,27,28,33	17,30,68,80,98	23,23,24,26,27	16,22,29,36,43	23,30,37,44,51	5,8,11,11,11	10,11,12,13,14
WBGene00000416	ced-2	23,25,35,51,70	4,5,8,10,22	10,13,16,19,23	4,15,17,23,26	12,12,13,14,16	33,39,46,52,58	24,27,29,32,34	96,96,96,96,96	40,40,40,40,40	12,43,70,97,125	52,52,52,55,57	9,9,9,9,9	18,21,22,27,40	8,8,8,8,8	4,7,10,11,13	9,10,11,13,16	9,11,14,15,17	19,24,29,38,53	16,17,19,20,22	2,14,15,22,23	20,20,21,25,29	4,4,5,6,7	27,36,45,55,64	3,4,5,7,9	9,21,33,37,41
WBGene00000417	ced-3	35,42,48,55,62	0.5,4,6,10,11	8,9,9,10,11	5,15,17,20,36	3,3,3,4,7	79,84,88,93,98	26,28,31,33,36	62,62,62,62,62	50,50,50,50,50	11,35,46,55,137	14,32,50,51,52	5,6,7,8,9	32,35,38,48,74	6,6,6,6,6	3,4,4,10,27	2,4,5,6,8	3,3,4,6,7	20,42,52,57,67	18,23,27,40,45	1,3,5,7,7	19,19,19,21,24	5,6,7,7,8	36,38,39,40,41	0,0,0,0,0.1	3,5,8,10,13
WBGene00000418	ced-4	30,31,38,46,47	2,3,5,6,10	8,9,9,10,10	11,11,16,23,38	4,4,5,5,6	15,16,17,18,19	16,18,19,20,21	34,34,34,34,34	29,29,29,29,29	27,31,35,39,42	11,12,13,15,16	8,8,8,8,9	39,39,43,53,75	6,6,6,6,6	7,9,10,10,10	5,7,8,10,13	5,6,7,9,9	16,18,19,21,22	22,27,40,46,55	10,12,13,14,16	14,15,16,18,19	4,5,6,7,8	29,30,31,32,33	0.7,3,5,17,29	4,6,8,8,8
WBGene00000419	ced-5	3,5,8,11,13	0.6,3,4,4,8	6,6,8,11,13	3,11,14,15,32	3,5,8,9,10	14,15,17,19,21	0.4,1,2,2,3	57,57,57,57,57	14,14,14,14,14	3,11,13,17,29	11,11,12,12,12	10,11,12,14,15	4,15,21,23,24	6,6,6,6,6	9,10,13,16,20	6,7,8,10,11	2,6,8,8,8	15,17,18,21,27	11,16,20,21,22	2,5,7,18,24	14,14,15,15,16	4,6,8,10,12	13,14,16,18,19	0.6,1,1,3,4	8,9,9,10,10
WBGene00000420	ced-6	6,7,9,12,15	0.5,3,5,7,8	7,10,11,12,12	2,12,13,16,19	6,10,11,13,14	20,22,23,25,26	6,7,7,8,9	32,32,32,32,32	61,61,61,61,61	2,8,11,14,75	8,10,12,13,14	11,12,12,12,12	21,23,24,25,27	12,12,12,12,12	9,9,10,11,11	5,7,9,10,12	6,7,8,8,10	9,10,13,16,19	23,23,25,26,28	1,13,21,27,33	20,20,20,24,28	4,5,6,7,8	11,15,18,21,25	3,6,8,11,13	9,13,17,19,21
WBGene00000421	ced-7	3,6,13,21,25	4,5,6,6,28	21,35,44,49,52	16,23,27,32,63	7,8,8,9,9	25,27,30,32,34	0.5,1,2,3,3	53,53,53,53,53	15,15,15,15,15	11,15,20,23,67	16,18,20,22,24	22,23,24,25,26	5,26,36,39,39	11,11,11,11,11	26,28,30,33,35	34,43,49,54,61	3,19,28,31,31	16,22,24,25,29	18,26,33,34,35	9,11,15,34,47	20,21,22,25,28	17,20,22,24,27	21,26,32,37,43	5,5,5,5,5	7,10,13,14,15
WBGene00000422	ced-8	6,15,22,31,50	0.1,0.3,0.6,1,2	0.2,0.4,0.6,0.7,0.7	0.9,3,5,8,21	0,0,0,0.1,0.1	2,2,3,3,3	8,10,12,14,16	3,3,3,3,3	6,6,6,6,6	4,11,14,21,23	3,3,3,4,4	0.8,0.8,0.8,0.8,0.8	13,16,21,28,36	4,4,4,4,4	1,1,2,2,2	0.2,0.4,0.6,0.9,1	0.1,0.3,0.7,1,1	1,1,1,2,3	10,11,15,19,22	0,0.1,0.1,2,3	7,8,10,10,10	0.3,0.5,0.8,1,1	7,9,10,11,13	0,0,0,0,0	0,0,0,0.3,0.6
WBGene00000423	ced-9	46,47,63,80,83	4,5,7,9,28	7,7,10,15,22	10,13,15,43,58	7,7,8,10,14	38,41,43,46,49	62,66,71,75,79	50,50,50,50,50	53,53,53,53,53	35,58,81,98,115	20,33,46,47,48	5,6,6,7,7	26,36,48,64,86	10,10,10,10,10	5,5,7,9,12	5,5,10,16,16	5,7,12,16,16	15,23,26,26,26	21,23,29,34,38	3,8,10,16,24	17,17,17,20,22	2,5,9,12,15	93,97,101,104,108	2,2,3,3,3	6,8,10,12,14
WBGene00000424	ced-10	32,33,35,50,93	15,17,21,27,29	9,11,14,20,28	25,34,37,66,87	7,10,13,19,30	23,23,24,24,25	21,25,28,31,35	25,25,25,25,25	76,76,76,76,76	22,27,34,38,89	13,13,14,15,15	18,22,25,28,31	21,44,51,53,55	34,34,34,34,34	15,21,25,32,51	8,10,14,24,45	10,14,22,28,29	20,21,21,22,23	29,29,49,51,53	26,35,46,65,82	35,38,41,43,45	43,44,45,45,46	57,62,67,72,77	11,14,17,38,59	10,17,25,33,41
WBGene00000425	ced-11	10,11,14,16,19	0.1,1,1,2,3	3,4,4,6,7	7,25,31,35,55	0,0.1,0.3,0.5,0.9	1,1,1,2,2	3,4,5,7,8	0,0,0,0,0	8,8,8,8,8	4,8,11,24,44	0.5,0.7,0.9,2,2	1,2,3,4,5	13,22,25,30,40	5,5,5,5,5	5,6,8,12,16	4,6,8,9,9	2,3,3,4,5	0.9,1,1,2,2	16,20,23,25,26	1,1,2,4,9	21,21,22,25,28	0.2,1,2,3,4	5,6,6,7,7	0,0,0,0,0	0.2,1,2,3,5
WBGene00000426	ced-12	17,19,26,32,33	3,5,7,9,13	15,19,25,32,35	10,25,41,42,51	10,12,15,19,21	21,21,21,22,22	5,6,8,9,10	24,24,24,24,24	37,37,37,37,37	9,24,33,35,57	11,11,12,12,13	12,14,16,18,20	15,33,40,42,45	15,15,15,15,15	12,12,14,26,59	13,16,20,23,24	5,13,17,18,19	16,20,22,25,28	32,33,35,37,43	4,16,27,32,33	36,38,39,44,48	6,9,13,16,19	24,26,28,31,33	5,6,7,14,21	15,15,16,19,23
WBGene00000427	ced-13	0,0.3,0.4,0.6,1	0,0,0,0,0.4	0,0,0,0,0	0,0,0.3,0.4,0.4	0,0,0,0.1,0.2	0,0,0,0,0	0,0.2,0.5,0.7,1	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.4	0,0,0,0.1,0.3	0,0,0,0,0	0,0,0.4,0.8,1	0.3,0.3,0.3,0.3,0.3	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0.4,0.7,0.9	0,0,0,0.4,1	0,0,0,0.1,0.2	0.1,0.2,0.4,0.5,0.6	0.1,0.3,0.4,0.6,0.8	0,0,0,0,0	0,0,0,0,0
WBGene00000428	ceh-1	0,0.2,0.3,0.4,0.4	0.6,1,2,2,8	0,0.3,0.7,1,1	1,2,4,4,6	0,1,2,3,4	0.2,0.3,0.4,0.5,0.6	0.4,0.5,0.6,0.7,0.8	0.7,0.7,0.7,0.7,0.7	0,0,0,0,0	0,0,0,0.4,2	0,0,0,0.1,0.2	0.6,0.7,0.8,0.9,0.9	0,0,0.2,0.6,1	2,2,2,2,2	0,0.7,1,2,3	0,0.1,0.4,1,2	0.1,0.9,1,1,1	0,0.1,0.5,1,1	0,0.1,0.5,1,1	3,3,4,5,53	3,3,4,4,5	2,4,7,9,12	0.6,0.8,0.9,1,1	0,0,0,2,5	0,0.2,0.4,1,2
WBGene00000429	ceh-2	0.3,0.6,0.9,1,3	0,0.1,0.5,0.7,1	0.2,0.2,0.6,1,1	3,5,6,8,13	0.8,1,1,1,2	0,0,0.1,0.1,0.2	1,1,1,2,2	0.8,0.8,0.8,0.8,0.8	0.5,0.5,0.5,0.5,0.5	0,0.1,0.6,2,4	0,0,0,0.1,0.2	0.7,0.7,0.8,0.8,0.9	2,3,6,10,13	5,5,5,5,5	0.3,1,2,2,3	0,0.1,0.3,0.5,0.7	0,0,0.1,0.3,0.4	0.3,0.3,0.4,0.7,1	9,11,17,17,18	0.3,1,2,3,4	8,11,14,14,15	0,0.6,1,2,2	5,5,5,5,5	19,24,30,39,48	0,0.3,0.6,0.8,1
WBGene00000430	ceh-5	2,4,19,38,52	0,0.1,0.8,1,2	0,0.5,0.6,0.8,2	1,5,10,15,22	4,5,6,6,7	0.5,2,3,4,5	34,34,35,35,36	2,2,2,2,2	8,8,8,8,8	0.8,5,7,9,11	0.5,0.6,0.7,2,3	0.2,0.2,0.3,0.3,0.4	14,43,53,56,64	7,7,7,7,7	0,0.2,0.3,0.6,1	0,0.1,0.2,0.3,0.5	0,0.6,0.8,1,3	0.5,1,2,3,5	44,51,57,62,68	0.1,0.1,0.4,1,2	21,30,38,40,42	0,0.2,0.5,0.7,1	10,11,13,15,16	0,0,0,0.1,0.1	0,0,0.1,1,2
WBGene00000431	ceh-6	3,6,7,8,10	0.1,0.7,1,1,3	3,5,6,7,7	3,16,16,18,19	8,8,9,10,11	0.2,0.2,0.3,0.3,0.4	8,9,9,9,9	0.1,0.1,0.1,0.1,0.1	9,9,9,9,9	1,3,4,5,19	0,0.2,0.4,0.5,0.6	2,2,2,2,2	28,28,28,30,33	6,6,6,6,6	5,7,10,12,13	4,5,6,7,9	3,3,3,4,5	0.2,0.4,0.5,0.7,0.9	21,24,25,35,36	5,16,17,19,20	16,17,18,19,19	2,2,3,3,4	10,11,12,14,15	0.2,0.7,1,2,2	18,22,26,28,31
WBGene00000432	ceh-7	0,0.7,1,2,3	0,0,0,0.2,0.4	0,0,0.1,0.3,0.6	0,0,0.3,0.7,1	0,0,0,0,0	0,0,0,0,0	0,0.5,1,2,2	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.7	0,0,0,0.3,0.6	0,0,0,0,0.1	0,0,0,0.1,0.3	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0.3,1	0,0,0.1,0.4,0.8	0,0,0,2,6	0,0,0,0,3	0,0,0,0.5,2	0,0,0,0,0	5,15,25,35,45	0,0.1,0.2,0.3,0.4	0,0,0,0,0	0,0,0,0,0
WBGene00000433	ceh-8	0,3,5,7,7	0,0,0.2,0.2,0.4	1,2,3,4,5	2,12,13,14,18	13,14,16,20,30	0.1,0.2,0.2,0.2,0.3	6,7,9,10,11	0,0,0,0,0	56,56,56,56,56	0,1,2,7,17	0,0,0,0.1,0.2	0.1,0.1,0.2,0.2,0.3	18,23,25,27,29	7,7,7,7,7	0.9,1,2,4,10	1,1,2,2,2	0.2,1,2,2,3	0,0,0.2,0.4,0.6	22,25,26,29,33	0.3,4,11,16,18	14,16,19,19,19	0.6,0.8,1,1,2	8,8,9,9,10	0.2,0.6,1,2,3	0.4,0.5,0.7,1,2
WBGene00000434	ceh-9	0,0,0.3,0.6,0.7	0,1,2,4,9	0.5,0.5,0.9,2,3	1,3,5,6,9	2,2,3,4,4	0.1,0.1,0.1,0.1,0.2	0,0,0,0,0	1,1,1,1,1	0,0,0,0,0	0.3,1,2,3,12	0,0,0,0.2,0.5	1,2,2,3,3	0.5,0.7,1,1,2	3,3,3,3,3	1,2,4,7,9	0.4,0.8,1,2,4	0.4,0.6,0.8,1,2	0,0,0.3,0.5,0.7	0,0,0.3,1,3	2,2,3,4,37	2,3,4,4,5	4,8,12,16,20	0.8,1,1,1,2	0,0,0,0,0	3,7,11,12,13
WBGene00000435	ceh-10	3,4,7,9,11	0,0.2,0.5,0.6,0.9	2,2,2,3,3	3,8,10,12,16	2,2,5,8,10	0.3,0.5,0.7,0.9,1	9,10,11,12,14	1,1,1,1,1	8,8,8,8,8	1,2,3,5,22	0,0.2,0.4,0.4,0.5	0.5,0.6,0.7,0.8,0.9	13,14,15,17,20	3,3,3,3,3	0.6,2,2,2,2	2,2,3,3,3	0.8,1,1,2,2	0.3,0.4,0.7,1,1	16,16,16,17,19	0.6,6,10,12,17	13,13,14,14,14	0,0.3,0.5,0.8,1	8,9,10,11,12	0,0.1,0.1,0.2,0.3	0,0,0.1,0.7,1
WBGene00000436	ceh-12	0,0,0,0.1,0.1	0,0.2,0.8,1,1	0.4,0.8,1,2,3	0,0.1,0.5,1,1	0,0,0,0.1,0.3	0,0,0,0.1,0.1	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.3	0,0,0,0.1,0.3	0.5,0.7,0.8,1,1	0,0,0,0.1,0.4	0.1,0.1,0.1,0.1,0.1	0,0.1,1,2,2	2,2,2,2,3	0.1,0.7,1,2,2	0.3,0.3,0.5,1,2	0,0,0,0,0.7	0,0,0.1,0.7,1	0,0,0,0.1,0.2	0.7,0.8,0.9,1,1	0,0.2,0.3,0.4,0.6	0,0,0,0,0	0.3,1,2,3,4
WBGene00000437	ceh-13	42,64,73,112,221	0.4,3,3,6,8	20,25,29,33,33	16,40,43,46,47	6,7,8,11,16	2,2,2,2,3	41,44,48,51,54	0.1,0.1,0.1,0.1,0.1	21,21,21,21,21	16,27,36,44,73	0,0.3,0.7,0.9,1	6,7,8,9,10	86,90,96,107,124	8,8,8,8,8	13,15,17,27,58	24,31,37,43,50	8,16,19,21,28	1,2,3,4,4	78,84,99,117,123	3,13,48,53,55	47,55,63,66,70	2,4,7,9,12	36,39,42,46,49	0,0.1,0.2,0.2,0.3	15,25,35,40,46
WBGene00000438	ceh-14	0,0.1,0.3,2,5	0.3,1,3,4,5	1,4,6,7,8	3,13,19,26,28	29,36,44,52,62	1,1,1,2,2	0,0.1,0.2,0.3,0.4	0.3,0.3,0.3,0.3,0.3	8,8,8,8,8	0,0.4,1,3,67	0,0,0,0.1,0.2	4,4,4,4,4	2,4,4,5,8	5,5,5,5,5	1,5,7,9,15	3,6,7,8,9	3,4,5,6,6	0.1,0.9,3,4,5	7,7,11,13,15	8,27,75,90,102	20,21,23,28,33	0.5,1,2,3,4	6,6,7,7,7	0,1,3,4,5	4,4,4,6,8
WBGene00000439	ceh-16	8,12,22,42,77	0,0.1,0.5,0.8,0.9	7,9,12,13,13	1,17,18,20,20	5,5,6,7,8	0.6,0.8,1,1,2	26,33,40,47,54	0,0,0,0,0	80,80,80,80,80	4,7,8,13,34	0,0.5,1,1,1	0.2,0.5,0.7,0.9,1	36,53,60,73,110	4,4,4,4,4	3,5,9,11,12	6,10,11,12,17	0.8,3,5,7,7	0,0,0.3,0.5,0.6	29,39,39,70,121	8,14,20,25,30	18,20,21,23,25	0.4,0.6,0.8,0.9,1	20,20,21,22,23	0,0,0,0.2,0.4	0,0.7,1,5,9
WBGene00000440	ceh-17	0,0.1,0.4,1,3	0,0.7,0.7,2,2	2,2,3,3,4	1,8,9,11,12	2,2,3,4,4	0,0,0.1,0.1,0.1	0.6,0.8,1,1,1	0.1,0.1,0.1,0.1,0.1	4,4,4,4,4	0,0.1,0.9,2,4	0,0,0,0.1,0.2	0.2,0.3,0.4,0.6,0.7	3,4,6,9,9	5,5,5,5,5	2,3,4,6,7	1,2,3,3,4	0.8,0.9,1,1,3	0,0.3,0.4,0.4,0.6	9,14,15,24,30	0.4,1,2,4,7	14,16,18,19,21	0.3,0.7,1,2,2	7,7,7,8,8	0,0,0,0,0	0,0,0,0.9,2
WBGene00000441	ceh-18	0,0,0.2,0.4,0.5	0.5,5,8,8,9	17,20,23,24,24	2,11,15,25,51	22,23,27,33,35	3,3,3,3,3	0,0.1,0.2,0.2,0.3	1,1,1,1,1	2,2,2,2,2	0,0.7,1,3,5	0,0.1,0.1,0.3,0.5	11,12,13,14,14	0.3,0.3,0.4,0.5,1	1,1,1,1,1	17,17,22,32,47	30,40,50,57,59	11,12,20,29,31	4,5,5,6,8	0.6,0.7,0.8,2,2	5,24,34,49,61	5,6,7,8,10	3,6,10,13,17	3,3,4,4,5	3,5,7,8,9	14,15,17,22,28
WBGene00000442	ceh-19	0,0.4,0.6,0.6,0.7	0.4,0.9,2,2,4	3,3,4,5,7	0.4,4,8,15,20	0.9,1,2,3,3	0.7,0.8,0.9,1,1	0.1,0.2,0.4,0.6,0.8	0,0,0,0,0	0.8,0.8,0.8,0.8,0.8	0,0.2,1,2,9	0,0,0,0.1,0.2	2,2,2,2,2	0,0.1,0.6,1,2	2,2,2,2,2	0.6,1,2,2,2	2,3,5,7,10	1,2,2,3,3	0,0,0.5,2,3	0,2,4,6,9	1,2,3,4,5	13,13,14,14,15	3,4,5,5,6	1,2,2,2,2	0,0,0,0.3,0.6	0,0.1,0.2,0.3,0.4
WBGene00000443	ceh-20	35,63,106,164,238	1,5,7,10,16	22,26,35,43,45	53,95,112,161,266	12,36,47,52,59	6,7,8,9,10	108,109,110,111,112	4,4,4,4,4	161,161,161,161,161	11,30,47,136,304	2,2,2,2,3	20,22,23,25,27	165,278,318,349,433	42,42,42,42,42	31,45,57,70,86	32,36,52,68,69	16,18,30,41,42	6,7,7,7,8	219,297,314,352,409	20,65,118,138,156	170,190,210,212,215	4,9,14,19,24	106,106,107,107,108	4,5,6,8,10	84,117,149,155,161
WBGene00000444	ceh-21	9,14,24,41,66	0,0.7,0.8,1,2	2,2,3,4,6	3,4,6,11,16	3,3,4,6,8	10,11,12,13,13	8,9,10,11,11	9,9,9,9,9	11,11,11,11,11	4,18,30,55,65	6,8,9,11,12	1,1,1,2,2	4,6,9,12,16	4,4,4,4,4	2,2,3,4,7	0.7,1,2,3,4	2,2,2,3,6	0.7,2,3,3,3	3,5,6,8,9	3,6,8,9,11	4,5,6,6,7	1,1,2,2,2	12,14,15,16,18	0.3,0.8,1,4,6	2,3,5,5,6
WBGene00000445	ceh-22	0,0.2,2,7,18	0.1,0.7,0.7,0.8,0.9	3,3,3,4,4	5,17,20,24,36	0.5,0.6,0.9,1,2	0.2,0.2,0.2,0.2,0.2	0.2,0.4,0.6,0.8,1	0,0,0,0,0	11,11,11,11,11	0,0.1,3,5,13	0,0,0,0.1,0.1	2,2,2,2,2	10,11,18,25,28	119,119,119,119,119	1,3,5,5,5	3,5,5,5,6	1,2,3,3,3	0.3,0.3,0.5,0.6,0.6	24,27,36,42,44	0.4,5,9,13,17	35,36,37,39,41	0,0.3,0.5,0.8,1	8,9,10,11,12	0.1,0.1,0.1,0.2,0.3	0,0.8,2,2,3
WBGene00000446	ceh-23	0,0,0.1,0.3,0.3	0,0.4,1,1,11	2,3,5,6,7	0.5,0.8,1,2,5	0.4,0.8,2,4,6	0.2,0.2,0.3,0.3,0.4	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0.2,0.4,0.8	0,0,0,0.1,0.2	0.7,0.9,1,1,1	0,0,0,0,0.1	0.5,0.5,0.5,0.5,0.5	2,2,5,7,8	1,2,3,4,5	2,2,3,5,10	0,0.2,0.5,0.7,0.7	0,0,0,0,0.1	3,7,11,13,15	0.2,0.3,0.5,0.6,0.7	2,5,7,9,12	0.1,0.2,0.3,0.4,0.5	0.2,0.2,0.2,0.4,0.5	0.6,0.8,1,1,2
WBGene00000447	ceh-24	0,0.1,0.2,0.9,3	0,0.7,0.8,0.9,1	3,4,4,4,5	1,8,18,27,30	16,16,16,19,26	0.2,0.2,0.2,0.2,0.2	0.3,0.4,0.5,0.6,0.7	0,0,0,0,0	0.6,0.6,0.6,0.6,0.6	0,0.8,2,3,5	0,0,0,0.1,0.2	1,2,2,2,2	0.5,1,2,3,5	8,8,8,8,8	1,2,3,4,4	3,3,4,6,8	2,3,3,3,4	0,0.2,0.4,0.6,0.8	2,3,9,13,26	0.2,4,4,7,7	29,32,35,36,37	0.6,0.7,0.8,1,1	5,5,5,5,5	0.2,0.3,0.4,6,12	0,0.1,0.2,1,2
WBGene00000448	pros-1	1,3,6,11,15	0.2,0.8,2,2,2	8,10,12,13,13	21,40,55,59,68	19,22,25,28,31	0.5,0.6,0.8,0.9,1	6,6,6,6,6	0.1,0.1,0.1,0.1,0.1	26,26,26,26,26	0,2,7,20,95	0,0.1,0.2,0.3,0.4	3,3,4,4,5	29,42,61,86,120	13,13,13,13,13	8,9,14,19,24	9,9,11,13,13	4,6,8,11,12	0.7,0.9,1,1,1	68,85,85,104,114	3,13,50,60,73	75,76,77,77,77	0.7,2,4,5,7	26,31,35,40,44	3,5,8,9,9	0.5,2,4,11,18
WBGene00000449	ceh-27	36,44,53,61,66	0.4,1,2,2,2	8,9,10,10,10	29,31,35,44,59	8,9,14,20,21	0.3,0.3,0.4,0.4,0.5	44,44,44,44,45	0.3,0.3,0.3,0.3,0.3	34,34,34,34,34	10,20,31,36,74	0,0,0,0.2,0.4	2,3,3,3,3	84,89,90,97,117	29,29,29,29,29	4,6,8,11,15	7,8,9,10,11	5,5,6,6,6	0.7,0.8,0.9,1,1	59,75,82,95,100	5,12,27,29,37	31,34,37,40,42	0.8,2,3,4,5	51,52,54,55,57	0.3,2,4,6,8	0.2,1,2,10,18
WBGene00000450	ceh-28	0,0,0,0.1,0.2	0,0,0,0,0.2	0,0,0,0,0	0,1,1,2,3	0,0,0.1,0.5,2	0,0,0,0,0	0,0,0.1,0.1,0.1	0,0,0,0,0	0.8,0.8,0.8,0.8,0.8	0,0,0.1,0.4,1	0,0,0,0.1,0.2	0,0,0,0,0	0,0.4,0.5,0.6,0.8	0.1,0.1,0.1,0.1,0.1	0,0,0.1,0.2,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.4	0,0,0.3,0.4,1	0,0.1,0.2,1,7	1,2,3,3,4	0,0.2,0.4,0.6,0.9	0.3,0.3,0.3,0.3,0.3	0,0,0,0,0	0,0,0,0,0.1
WBGene00000451	ceh-30	2,3,4,7,16	0,0.6,1,2,10	0.3,0.8,1,1,1	9,11,12,16,147	1,2,2,2,3	0.3,0.5,0.7,1,1	9,12,16,19,23	0,0,0,0,0	2,2,2,2,2	0,2,4,8,150	0,0.1,0.1,0.2,0.4	0.8,1,1,1,2	25,25,26,28,32	4,4,4,4,4	1,1,2,2,4	0.7,1,1,1,2	0.6,0.6,0.7,1,3	0.3,0.6,0.8,1,1	23,24,24,29,36	0.7,0.9,1,4,34	17,18,18,21,24	2,4,6,9,11	15,16,16,17,17	0,0,0,0.3,0.5	0,0.2,0.3,0.4,0.5
WBGene00000452	ceh-31	0,1,2,2,4	0,0.2,0.5,0.9,2	4,4,4,5,5	3,11,13,15,17	16,19,20,24,34	0,0.1,0.1,0.2,0.2	3,3,4,4,5	0,0,0,0,0	5,5,5,5,5	0,0.2,2,4,12	0,0,0,0.1,0.1	1,1,2,2,2	12,12,13,14,15	2,2,2,2,2	2,3,4,4,5	5,5,5,6,7	2,2,3,3,3	0,0.1,0.2,0.4,0.5	14,17,17,19,28	5,7,10,13,16	17,18,19,20,21	2,2,3,3,4	6,7,7,8,8	0,2,3,4,6	0.4,1,2,3,3
WBGene00000453	ceh-32	21,38,45,62,112	0.4,3,3,3,4	12,14,15,17,20	43,88,101,111,121	22,32,37,48,76	11,13,15,18,20	22,24,27,29,32	0.3,0.3,0.3,0.3,0.3	27,27,27,27,27	10,21,40,67,115	0.5,0.5,0.6,1,1	6,7,7,7,8	79,129,163,180,184	53,53,53,53,53	10,13,17,23,27	13,15,18,21,22	7,9,10,11,13	1,2,2,2,2	118,124,131,157,162	1,20,58,70,91	116,118,119,124,128	0.6,3,5,7,9	69,74,79,83,88	3,3,4,5,6	4,4,5,9,14
WBGene00000454	ceh-33	0,0,0,0,0.2	0,0.5,0.6,0.9,7	4,4,4,4,5	2,4,6,8,17	2,3,3,3,4	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	3,3,3,3,3	0,0,0.3,0.9,5	0,0,0,0,0.1	0.7,0.7,0.7,0.8,0.8	0.5,0.6,0.6,0.7,0.7	0.8,0.8,0.8,0.8,0.8	0.8,1,2,3,4	3,3,3,3,4	2,3,3,4,4	0.1,0.3,0.4,0.6,0.8	0,0.5,0.5,2,2	3,11,14,18,23	3,3,3,3,4	2,3,4,5,6	0.7,1,1,2,2	0.1,0.2,0.3,4,7	0,0.6,1,1,2
WBGene00000455	ceh-34	4,7,15,38,86	0.2,1,2,3,4	7,9,10,11,13	32,47,64,73,87	14,15,21,32,44	1,1,1,1,1	10,11,12,14,15	0.3,0.3,0.3,0.3,0.3	31,31,31,31,31	2,4,15,31,86	0,0,0,0.2,0.3	4,5,5,5,6	46,63,81,95,96	32,32,32,32,32	7,8,8,12,22	9,11,12,13,14	6,6,6,7,8	0.7,1,1,1,2	84,92,95,97,106	1,10,52,70,96	76,79,82,82,82	0.1,1,2,3,4	44,47,51,55,58	48,63,77,101,124	1,5,8,11,14
WBGene00000457	ceh-36	26,52,62,71,92	0,0.1,0.3,0.3,0.9	0.5,0.6,2,3,4	8,9,12,18,30	0.1,0.4,0.9,4,12	0.5,0.5,0.5,0.5,0.5	65,67,69,71,74	0,0,0,0,0	12,12,12,12,12	12,19,27,33,39	0,0,0,0.2,0.4	0.5,0.5,0.5,0.5,0.5	12,16,44,73,83	6,6,6,6,6	0.7,0.9,1,1,2	1,1,2,2,3	2,2,3,3,3	0,0,0,0.1,0.3	10,11,11,22,37	2,7,13,23,35	10,11,12,12,12	0.5,0.6,0.6,0.6,0.7	24,31,37,44,50	0,0,0,0,0	0,0,0.1,0.2,0.4
