GeneID	g1.SpectralCount	g2.SpectralCount	g3.SpectralCount	g4.SpectralCount	g5.SpectralCount	g6.SpectralCount	g7.SpectralCount	g8.SpectralCount	g9.SpectralCount	g10.SpectralCount	g11.SpectralCount	g12.SpectralCount	g13.SpectralCount	g14.SpectralCount	g15.SpectralCount	g16.SpectralCount	g17.SpectralCount	g18.SpectralCount	g19.SpectralCount	g20.SpectralCount	g21.SpectralCount	g22.SpectralCount	g23.SpectralCount	g24.SpectralCount	g25.SpectralCount	g26.SpectralCount	g27.SpectralCount	g28.SpectralCount	g29.SpectralCount	g30.SpectralCount	g1.WithInSampleAbundance	g2.WithInSampleAbundance	g3.WithInSampleAbundance	g4.WithInSampleAbundance	g5.WithInSampleAbundance	g6.WithInSampleAbundance	g7.WithInSampleAbundance	g8.WithInSampleAbundance	g9.WithInSampleAbundance	g10.WithInSampleAbundance	g11.WithInSampleAbundance	g12.WithInSampleAbundance	g13.WithInSampleAbundance	g14.WithInSampleAbundance	g15.WithInSampleAbundance	g16.WithInSampleAbundance	g17.WithInSampleAbundance	g18.WithInSampleAbundance	g19.WithInSampleAbundance	g20.WithInSampleAbundance	g21.WithInSampleAbundance	g22.WithInSampleAbundance	g23.WithInSampleAbundance	g24.WithInSampleAbundance	g25.WithInSampleAbundance	g26.WithInSampleAbundance	g27.WithInSampleAbundance	g28.WithInSampleAbundance	g29.WithInSampleAbundance	g30.WithInSampleAbundance
ENSG00000110844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.81E+06	0	0	0	0	0	0	0	0	0	0
ENSG00000110871	15	12	8	12	8	0	7.5	5	11	15	5	5	11	0	7	0	0	4	5	0	0	8	10	3	3	4.5	5	4	3.5	5	4.89E-05	2.22E-05	5.75E-05	9.90E+06	1.96E-05	0	1.62E-05	1.52E-05	7.87E-05	7.13E-05	3.30E-05	2.37E-05	3.77E-05	0	9.87E+06	0	0	8.42E+06	3.07E-05	0	0	2.00E-05	1.85E-05	4.51E+06	8.28E+06	6.89E+06	5.88E+06	2.73E-05	7.13E+06	9.72E+06
ENSG00000110880	11	49.5	5	15.5	108.5	14	18	111	3	20	37	21	21	31.5	35.5	40	135	89.5	125.5	5	16.5	37.5	89	43	38	23.5	39	25.5	11.5	45	5.08E-05	7.42E-05	1.42E-05	1.69E-05	0.000798764	6.70E-05	9.26E-05	0.000455596	1.10E-05	4.31E-05	0.000213177	0.000108319	0.000732675	0.000923415	9.49E-05	9.91E-05	0.001196285	0.000305491	0.000379835	1.52E-05	2.88E-05	0.000116067	0.0004075	0.000174687	8.29E-05	4.70E-05	3.34E-05	8.84E-05	8.48E-05	4.50E-05
ENSG00000110887	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0	0	0	0	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.95E-05	0.00017014	0	0	0	0	0	0	0	0	0	8.40E-05	0	0	0	0	0	0	0	0	0
ENSG00000110888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.61E+06	0	0	0	0	0	4.17E-05	0	0
ENSG00000110906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.51E-06	0	3.56E+06	0	0	0	0	0	0	0	0	0	0
ENSG00000110917	51.5	23.5	5	22	25	4	7	19	5.5	20.5	31.5	27	9	29	46	24.5	39	22.5	20	16.5	11.5	44	13	18.5	33	17	35	25	27.5	23	0.000260124	4.49E-05	9.76E-06	1.72E-05	0.000107419	1.68E-05	2.91E-05	8.14E-05	2.86E-05	6.88E-05	0.000166007	7.45E-05	6.73E-05	4.29E-05	0.000108379	0.000137728	0.000208562	7.39E-05	6.48E-05	2.66E-05	1.96E-05	0.000151501	4.08E-05	5.53E-05	9.97E-05	3.87E-05	6.69E-05	0.000110703	0.000146681	0.000110018
ENSG00000110921	5	0	0	5	5	0	6	0	0	0	7	0	0	0	13	5	0	4	0	7	11	27	3	0	0	0	16	24	0	23	3.90E-05	0	0	1.65E+06	1.19E-05	0	5.67E+06	0	0	0	5.19E-05	0	0	0	7.59E-05	1.11E-05	0	4.66E+06	0	7.35E+06	1.46E-05	4.64E-05	5.46E+06	0	0	0	1.30E-05	7.84E-05	0	9.54E-05
ENSG00000110931	0	0	0	0	0	0	11	0	0	0	0	0	8	0	6	0	0	5	0	4	0	0	3	5	0	4	0	5	0	5	0	0	0	0	0	0	2.52E-05	0	0	0	0	0	5.35E-05	0	1.03E-05	0	0	1.19E-05	0	3.11E+06	0	0	7.60E+06	1.26E-05	0	4.86E+06	0	1.24E-05	0	3.49E+06
ENSG00000110934	0	54.5	25	125	0	0	0	0	0	0	7	0	19	118	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000128499	0.000130685	0.00017914	0	0	0	0	0	0	1.66E-05	0	0.000442118	0.000182235	0	0	0.001512063	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110955	479.5	433.5	203	379	271.5	84	423	162	606	440	325	75	192	401	163	187.5	159	187	242	429	276.5	225.5	120	199	248	690	367	214	214	280	0.004371473	0.001184099	0.00086054	0.000957517	0.001762058	0.00140411	0.002360119	0.000877126	0.008079695	0.001724686	0.002288092	0.000533924	0.001914467	0.001380608	0.001180213	0.001510972	0.00177083	0.000918244	0.00107887	0.002875501	0.00108171	0.001277225	0.000953875	0.001115393	0.001411571	0.00270452	0.000964588	0.001358655	0.001043338	0.000769829
ENSG00000110958	20	20.5	18	15.5	10.5	7	12.5	8	6.5	14	7	7.5	10	23.5	24	20	11	10	14.5	16	12	31	9.5	33.5	18	22	15	22.5	13	30	0.000195106	0.000121428	0.00026613	5.07E-05	0.000162427	4.23E-05	7.90E-05	3.70E-05	6.03E-05	4.85E-05	7.19E-05	5.07E-05	0.000193373	9.31E-05	0.000192024	0.000123134	0.000127964	5.85E-05	7.92E-05	0.000148083	4.56E-05	0.000162258	3.33E-05	0.000214301	0.000112216	7.75E-05	4.00E-05	0.000257566	4.63E-05	8.89E-05
ENSG00000110987	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	1.52E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.84E+07	0	0	0	1.73E+06
ENSG00000111011	0	0	5	7	0	0	3	0	0	0	0	0	0	9	0	3	0	0	0	7	0	7	0	0	0	5	0	6.5	0	0	0	0	2.13E-05	8.89E-06	0	0	2.67E+06	0	0	0	0	0	0	1.19E-05	0	1.15E-05	0	0	0	8.74E+06	0	1.93E-05	0	0	0	1.69E-05	0	1.63E-05	0	0
ENSG00000111052	0	0	0	0	0	0	22	0	0	4	5	0	0	0	5.5	0	0	0	0	32	10.5	6.5	0	7	0	4	0	0	0	0	0	0	0	0	0	0	5.62E-05	0	0	2.25E-05	1.63E-05	0	0	0	2.38E-05	0	0	0	0	4.29E-05	3.63E-05	2.35E-05	0	3.06E-05	0	7.50E+06	0	0	0	0
ENSG00000111057	17.5	0	0	0	105	9	0	76	0	236	294.5	138	0	0	10	465.5	0	198	133	4	0	8	32	0	258	87	414	79	915.5	73.5	0.00016185	0	0	0	0.001096602	3.76E-05	0	0.000318749	0	0.001216346	0.003203912	0.001399632	0	0	8.66E+06	0.003680647	0	0.001180271	0.000849507	6.53E+06	0	2.84E-05	0.000194393	0	0.001584965	0.00029576	0.001044525	0.000715083	0.005157858	0.00019293
ENSG00000111058	38	0	0	0	0	0	17.5	6	17	23	40	0	0	0	25.5	7	0	4	0	6	13	12.5	0	0	3	5	37	7	0	0	0.000120687	0	0	0	0	0	2.97E-05	1.60E-05	4.32E-05	6.97E-05	0.000117406	0	0	0	2.19E-05	1.48E-05	0	5.79E+06	0	7.10E+06	3.30E-05	2.25E-05	0	0	5.12E+06	4.02E+06	2.04E-05	3.21E-05	0	0
ENSG00000111077	22	0	0	0	23	0	5	34	4	3	31	9	0	0	51.5	44	0	48	27	0	13	35.5	24	0	7	6	3	0	0	0	3.37E-05	0	0	0	2.89E-05	0	5.29E+06	4.56E-05	1.62E-05	1.36E-05	2.81E-05	5.64E-05	0	0	4.36E-05	5.72E-05	0	2.30E-05	5.37E-05	0	1.01E-05	2.91E-05	2.90E-05	0	1.06E-05	6.70E+06	3.92E+06	0	0	0
ENSG00000111110	0	0	0	0	0	0	10	0	0	0	0	0	0	0	4	0	0	0	0	20.5	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5.82E-05	0	0	0	0	0	0	0	5.55E+06	0	0	0	0	2.59E-05	6.69E+06	0	0	6.22E+06	0	0	0	0	0	0
ENSG00000111142	11	40	26.5	44.5	21	5.5	28	19	4.5	0	18	0	16	20.5	34	35	3	12.5	10.5	20.5	17.5	42	17.5	12.5	16	20	32	33.5	6	54	5.60E-05	8.19E-05	9.18E-05	3.66E-05	3.87E-05	3.22E-05	4.20E-05	3.06E-05	1.48E-05	0	7.71E-05	0	0.000131734	2.35E-05	5.35E-05	4.54E-05	1.58E-05	1.56E-05	2.45E-05	4.00E-05	4.28E-05	5.64E-05	3.09E-05	3.73E-05	2.39E-05	2.53E-05	2.94E-05	0.000137028	1.59E-05	3.83E-05
ENSG00000111144	57	272	57	165	53.5	22	72	36	11	38	41	62	143	140	114.5	56	11	69	69.5	81	57	80.5	57	14	52	47	41	48.5	3	44	0.000202122	0.000323551	0.000236737	0.000205794	8.44E-05	0.000167599	7.51E-05	0.000128271	7.51E-05	0.000106782	0.000106721	0.000327103	0.001512252	0.00013633	0.000157121	0.000240327	3.91E-05	0.000108622	0.000138917	0.000134447	0.000104426	0.000137797	0.000111954	2.37E-05	0.000107758	5.10E-05	3.73E-05	0.00019049	1.79E-05	2.96E-05
ENSG00000111181	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111196	8	28	22	33	0	0	0	10	3	5	6	7	9.5	24	0	4	0	7	11	31	0	30	6.5	12	19	9	8	11	9	24.5	3.27E-05	0.000150651	5.15E-05	8.72E-05	0	0	0	3.48E-05	2.46E-05	2.24E-05	3.16E-05	3.39E-05	0.00013275	7.48E-05	0	8.19E-05	0	2.05E-05	4.29E-05	0.00014953	0	0.000142147	1.37E-05	7.34E-05	8.38E-05	2.84E-05	1.05E-05	0.000139863	2.73E-05	0.000109999
ENSG00000111218	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.14E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111229	14	70	51	96	14.5	23	35	15	8	17	19	18.5	17	44	30	24	79	21	19.5	19	14	32	19	20	23	17.5	22	30.5	17	25	0.000126465	0.000755523	0.000333812	0.000468692	8.71E-05	0.000102728	0.000148544	7.26E-05	2.44E-05	0.000158003	0.000165083	0.000194505	0.000369285	0.000713557	0.000148487	0.000231169	0.001427653	0.000165807	0.000133087	5.52E-05	6.62E-05	0.000184218	0.000119517	9.71E-05	0.000207026	6.58E-05	8.32E-05	0.000225464	0.000108029	0.000116584
ENSG00000111231	0	4	0	3	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	6.21E+06	0	2.83E+06	0	0	0	0	0	0	0	0	0	0	5.97E+06	2.48E+06	0	0	0	1.53E+06	0	1.12E-05	0	0	0	0	0	0	0	0
ENSG00000111237	17.5	22.5	16	17.5	8	5	27.5	15	9	27	9	11.5	11	20.5	20.5	7	10	11.5	10.5	15.5	9	23	14.5	25.5	20	16	13	28.5	23	22.5	0.000116204	8.77E-05	0.000150973	3.61E-05	3.53E-05	5.29E-05	0.000102875	4.08E-05	4.30E-05	0.000123183	0.000107373	7.53E-05	0.000190438	4.61E-05	0.000105645	5.65E-05	6.79E-05	4.84E-05	6.49E-05	6.33E-05	5.34E-05	7.24E-05	4.67E-05	0.000109756	7.19E-05	5.80E-05	3.92E-05	0.000261944	0.000158819	5.33E-05
ENSG00000111245	0	0	0	0	0	177	0	0	719	0	8	0	0	0	0	0	0	4	0	7	0	0	0	5	0	490.5	26	0	0	16	0	0	0	0	0	0.002685858	0	0	0.009362427	0	3.17E-05	0	0	0	0	0	0	9.77E-06	0	3.43E-05	0	0	0	8.84E+06	0	0.002637535	5.07E-05	0	0	1.89E-05
ENSG00000111254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000139961	0	0	0	0	0	0	0.000110517	0	0	0	0	0	0	0	0
ENSG00000111262	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.98E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	5.83E+06	0	0	0	0	0	0	0	0	0
ENSG00000111266	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.74E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111271	0	0	0	0	0	0	0	0	3	5	7	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	3	3	0	0	0	0	0	0	0	0	0	0	9.24E+06	7.36E+06	1.67E-05	0	0	0	0	0	0	0	0	0	0	6.75E+06	0	0	0	1.01E-05	4.20E+06	5.73E+06	0	0
ENSG00000111275	193	25	8	17	78	39	97	117	120	198	430.5	84	76	19.5	87	63	0	76	70.5	68	123	95.5	49	30	59	61.5	224	58	10.5	69	0.001461166	3.61E-05	1.65E-05	1.09E-05	0.000387132	0.000368722	0.000410848	0.000459595	0.000798386	0.000986481	0.004053992	0.00056676	0.000760326	2.59E-05	0.000260472	0.000325494	0	0.000191504	0.000238417	0.000117869	0.000465153	0.000287054	0.000168854	0.000106705	0.000181994	9.06E-05	0.000356224	0.000229408	1.86E-05	0.000185399
ENSG00000111276	0	6.5	12.5	10	0	0	6	0	0	0	0	0	15	8	5	8	0	0	0	10	0	6.5	0	6	0	0	0	9	0	0	0	1.41E-05	0.000109474	1.59E-05	0	0	9.90E+06	0	0	0	0	0	5.17E-05	1.08E-05	3.35E+06	2.86E-05	0	0	0	9.44E-06	0	9.99E+06	0	1.93E-05	0	0	0	2.17E-05	0	0
ENSG00000111300	9	8.5	6	17	0	0	4	0	0	0	0	0	4	3	10	4	0	3	0	11	0	13	0	3	6	0	0	4	0	5	1.64E-05	9.09E+06	1.13E-05	4.30E+06	0	0	9.67E+06	0	0	0	0	0	1.38E-05	1.75E+06	1.48E-05	1.48E-05	0	3.75E+06	0	1.71E-05	0	1.63E-05	0	1.07E-05	9.67E+06	0	0	1.48E-05	0	3.63E+06
ENSG00000111325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.95E+07	0	0	0
ENSG00000111331	0	9	8	27.5	0	0	0	0	0	0	4	0	6	5	7.5	6	0	6	0	4	0	9	5	0	8	0	0	4	0	0	0	9.96E+06	4.51E-05	2.04E-05	0	0	0	0	0	0	7.08E+06	0	4.72E-05	3.07E+06	8.66E+06	1.39E-05	0	1.16E-05	0	2.70E+06	0	1.20E-05	7.35E+06	0	1.24E-05	0	0	1.32E-05	0	0
ENSG00000111335	0	35.5	13	28.5	0	0	0	0	0	0	0	0	7.5	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.70E-05	6.85E-05	3.65E-05	0	0	0	0	0	0	0	0	7.32E-05	1.72E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111341	10	0	0	0	6	0	0	10	0	0	0	8	0	0	0	0	0	26	3	0	10	0	11	0	0	0	0	0	0	0	4.21E-05	0	0	0	2.08E-05	0	0	2.67E-05	0	0	0	3.78E-05	0	0	0	0	0	7.73E-05	2.06E-05	0	1.36E-05	0	1.31E-05	0	0	0	0	0	0	0
ENSG00000111344	34	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3.61E-05	0	0	0	0	0	3.62E-05	0	0	0	0	0	0	0	0	0	0	0	0	5.55E+06	0	0	0	0	0	0	0	0	0	0
ENSG00000111348	12.5	219.5	199	332.5	19.5	10	7	43	14	11	10	29	108	291	12.5	26	183	31	43.5	8.5	16.5	14.5	20	0	23	17.5	43	10.5	20	8.5	0.000137782	0.002094269	0.001579217	0.002687439	0.000132153	6.25E-05	1.29E-05	0.000280883	5.47E-05	9.44E-05	4.17E-05	0.000365973	0.002483036	0.002807821	7.20E-05	0.000233864	0.003149533	0.000161481	0.000320461	1.90E-05	5.62E-05	5.46E-05	0.000108429	0	8.98E-05	4.23E-05	9.30E-05	7.09E-05	0.000114592	4.43E-05
ENSG00000111358	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111361	9	15	5.5	21.5	6.5	6	11	0	3	8	14	4	6.5	11	21.5	11	15.5	8.5	6	13.5	10	17.5	11	11	13	9	15	13	11	12.5	2.61E-05	2.38E-05	2.34E-05	1.76E-05	2.94E-05	1.38E-05	2.52E-05	0	4.85E+06	2.17E-05	7.63E-05	2.03E-05	5.34E-05	1.97E-05	2.33E-05	4.27E-05	4.77E-05	2.32E-05	1.82E-05	1.98E-05	1.96E-05	3.44E-05	2.12E-05	2.68E-05	3.01E-05	1.54E-05	1.80E-05	7.54E-05	2.31E-05	4.63E-05
ENSG00000111364	0	8	3.5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.69E+06	1.59E-05	8.37E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000372444	0
ENSG00000111445	0	13	3.5	12	0	0	0	0	0	0	0	0	3	10	9	0	0	0	0	0	0	6	0	0	3	4	0	8.5	0	13	0	1.76E-05	7.16E+06	1.52E-05	0	0	0	0	0	0	0	0	2.17E-05	1.44E-05	1.87E-05	0	0	0	0	0	0	1.23E-05	0	0	1.49E-05	5.58E-06	0	3.85E-05	0	3.07E-05
ENSG00000111450	0	0	0	0	4	0	4	0	0	0	0	4	0	0	4.5	0	0	3	0	0	6.5	5.5	3	0	0	0	0	0	0	0	0	0	0	0	1.38E-05	0	7.06E+06	0	0	0	0	1.71E-05	0	0	1.24E-05	0	0	1.35E-05	0	0	1.52E-05	1.62E-05	7.27E+06	0	0	0	0	0	0	0
ENSG00000111481	10	10	13	11.5	7	5	4	5	3	7	11	7	12	14	11	13.5	15	7	7.5	4.5	4	14	3.5	10	11	13	26	15.5	14	26	4.99E-05	5.09E-05	3.64E-05	2.93E-05	4.05E-05	1.54E-05	1.64E-05	2.92E-05	1.43E-05	2.61E-05	4.35E-05	3.70E-05	0.000108092	6.07E-05	4.36E-05	7.64E-05	4.77E-05	1.68E-05	2.82E-05	1.18E-05	6.19E+06	6.76E-05	1.71E-05	4.18E-05	2.40E-05	4.63E-05	7.41E-05	0.000120703	6.61E-05	5.18E-05
ENSG00000111530	146	207.5	102	115	51	17	185	24	15	36	40.5	37	31	139	162	63	55	74	57.5	176	118	141.5	31	171.5	74	84.5	88	143.5	50	111.5	0.000154725	0.000184145	0.000235703	0.000161623	9.72E-05	0.000104738	0.00035517	4.93E-05	3.61E-05	3.52E-05	0.000154855	8.75E-05	0.000148803	9.07E-05	0.000456004	0.000229497	0.00017422	0.000146247	0.000238075	0.000343481	0.000350005	0.000347932	9.06E-05	0.000444424	0.000171317	8.96E-05	0.00014248	0.000334566	8.23E-05	7.14E-05
ENSG00000111540	17	24.5	7	35	22	13	32	25	16	10	10.5	49	4	37	28.5	20	34	21	20.5	20	23	27	23	9.5	15	9	7	9.5	10	12	0.000125975	8.64E-05	2.22E-05	5.43E-05	0.000141294	0.000120289	0.000123649	0.000108297	9.79E-05	7.76E-05	0.000122594	0.000257002	3.39E-05	5.24E-05	0.000197613	0.000138972	0.000114315	8.89E-05	8.77E-05	4.58E-05	8.43E-05	0.00016445	9.31E-05	2.06E-05	8.71E-05	1.82E-05	1.77E-05	5.59E-05	3.22E-05	4.50E-05
ENSG00000111554	0	5	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57E+06	8.05E+06	8.67E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111581	7	58	17	40	4	0	0	5	0	0	9	7	8.5	35	28	17	0	15	7	17	0	22.5	11	4	23	11	11.5	20.5	4.5	14	1.29E-05	4.13E-05	2.29E-05	3.11E-05	9.61E+06	0	0	2.02E-05	0	0	3.23E-05	4.68E-05	2.89E-05	2.20E-05	4.05E-05	3.49E-05	0	2.98E-05	1.08E-05	1.39E-05	0	3.51E-05	2.27E-05	9.19E+06	2.73E-05	1.48E-05	9.52E+06	4.12E-05	1.39E-05	1.39E-05
ENSG00000111596	0	4	0	14	3	0	3	0	0	0	0	0	4	12	4	7	0	3	0	0	0	9	0	0	4	5.5	0	8	0	10	0	3.70E-06	0	1.53E-05	4.48E+06	0	3.37E+06	0	0	0	0	0	6.00E-05	1.13E-05	3.70E+06	2.02E-05	0	5.18E+06	0	0	0	1.42E-05	0	0	6.86E+06	6.92E+06	0	3.02E-05	0	3.45E+06
ENSG00000111602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.46E-05	0	0
ENSG00000111605	17	41.5	6	53.5	9.5	0	11.5	7	3	0	11	8	6	19.5	23	10.5	0	11	9	10	4	25	4	14	8	15.5	11.5	23.5	10	11	6.48E-05	8.79E-05	5.48E-05	7.29E-05	2.30E-05	0	2.66E-05	3.72E-05	5.76E+06	0	3.50E-05	3.33E-05	3.84E-05	4.50E-05	5.07E-05	5.95E-05	0	2.43E-05	2.04E-05	5.09E-05	7.70E+06	8.93E-05	7.10E+06	7.14E-05	4.63E-05	2.71E-05	2.01E-05	0.000156428	3.88E-05	1.92E-05
ENSG00000111615	0	22	6	13	0	0	0	0	0	0	0	0	0	6	3	3	0	0	0	0	0	5	0	0	0	3	0	6	0	8	0	2.70E-05	7.01E-05	2.07E-05	0	0	0	0	0	0	0	0	0	1.18E-05	1.51E-05	2.51E-05	0	0	0	0	0	2.64E-05	0	0	0	4.75E+06	0	5.14E-05	0	8.44E+06
ENSG00000111640	535.5	832	533	1247	526	217	1214	355	379	705	285	60	315	1086	772	334.5	929	770	580.5	1166	1511	619.5	935	579.5	487	1223.5	787	554	435	909.5	0.005826665	0.004791173	0.003705724	0.003824496	0.004048154	0.003847209	0.014740875	0.003165165	0.00389119	0.003447446	0.003161549	0.000863374	0.004882821	0.004297776	0.007423185	0.002286747	0.007177617	0.005121527	0.003207244	0.018312647	0.009835127	0.004888251	0.008271959	0.004451102	0.004178978	0.0087207	0.001763125	0.003310774	0.004059793	0.004876449
ENSG00000111641	0	33.5	13	33	0	0	0	0	0	0	25	0	0	26	8.5	13	0	4	0	0	0	10	0	0	4	6.5	3	10.5	0	7	0	2.60E-05	4.20E-05	3.49E-05	0	0	0	0	0	0	4.10E-05	0	0	1.46E-05	1.09E-05	2.92E-05	0	4.84E+06	0	0	0	1.28E-05	0	0	1.32E-05	5.85E+06	7.60E+06	3.23E-05	0	1.07E-05
ENSG00000111642	15	173	37	199.5	12	0	9	8	0	0	28	0	28	130.5	61	16.5	0	20	18	51	5	49.5	16	44.5	21	44	27	83.5	11	64.5	7.87E-05	0.000117618	4.14E-05	6.72E-05	3.77E-05	0	4.21E+06	1.39E-05	0	0	4.43E-05	0	0.000111268	3.58E-05	6.72E-05	3.33E-05	0	1.65E-05	3.26E-05	4.09E-05	5.03E+06	5.29E-05	1.68E-05	3.84E-05	4.41E-05	3.65E-05	1.46E-05	0.00013331	2.10E-05	3.54E-05
ENSG00000111644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.05E-05	0	0	0	0	0	0	7.23E-05	0	0	0	0	0	0	0	0
ENSG00000111647	0	0	0	0	0	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.72E+06	0	0	0	0	0	9.16E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111652	12	6	7	14	10	0	23.5	8	6	10	4	11	4	7	12.5	12	9	11.5	7.5	28.5	18	20.5	8	5.5	7	12	8	16.5	4	14.5	0.000139123	1.66E-05	4.68E-05	1.11E-05	2.53E-05	0	4.38E-05	3.28E-05	4.59E-05	3.73E-05	1.01E-05	6.47E-05	3.32E-05	1.17E-05	5.24E-05	3.09E-05	3.31E-05	2.09E-05	3.78E-05	6.49E-05	2.89E-05	4.88E-05	2.06E-05	1.59E-05	2.49E-05	2.40E-05	7.73E+06	5.58E-05	1.73E-05	3.77E-05
ENSG00000111653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.57E-05	0	9.30E+07
ENSG00000111664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000191485	0	0	0	0	0	0	0	0	0	0
ENSG00000111667	84	118.5	56	103.5	41.5	14	90	28.5	8.5	17.5	27	21.5	38.5	59	77	43	24	55	41	47	72	90.5	41.5	72.5	44	60.5	40	85.5	25	81.5	0.000142216	0.000109701	7.14E-05	0.000103243	7.25E-05	3.85E-05	0.000149399	4.00E-05	3.72E-05	2.97E-05	7.08E-05	5.94E-05	0.000204596	6.75E-05	0.000183442	9.14E-05	7.43E-05	7.24E-05	9.62E-05	7.29E-05	0.000124452	0.000180902	8.00E-05	0.000138692	0.000116345	6.05E-05	5.06E-05	0.000331896	2.49E-05	4.63E-05
