Gene ID	Gene Name	SRR054659	SRR054660	SRR054661	SRR054662	SRR054663	SRR054664
ENSMUSG00000032059	Alg9	39	12	48	60	91	90
ENSMUSG00000032060	Cryab	25	17	35	15	17	26
ENSMUSG00000032062	2310030G06Rik	21	12	44	35	71	63
ENSMUSG00000032064	Dixdc1	66	26	92	85	155	114
ENSMUSG00000032065	Tex12	0	0	0	0	1	0
ENSMUSG00000032066	Bco2	4	1	11	10	6	8
ENSMUSG00000032067	Pts	58	24	82	45	98	95
ENSMUSG00000032068	1600029D21Rik	11	9	12	13	28	24
ENSMUSG00000032076	Cadm1	55	27	95	68	97	83
ENSMUSG00000032077	Bud13	21	24	41	41	51	48
ENSMUSG00000032078	Zfp259	72	36	86	83	103	64
ENSMUSG00000032079	Apoa5	0	0	19	6	0	0
ENSMUSG00000032080	Apoa4	0	0	128	35	69	30
ENSMUSG00000032081	Apoc3	0	0	35	11	4	4
ENSMUSG00000032083	Apoa1	0	1	274	115	65	79
ENSMUSG00000032085	Tagln	41	20	112	108	72	84
ENSMUSG00000032086	Bace1	152	62	257	202	358	304
ENSMUSG00000032087	Dscaml1	12	2	0	0	2	1
ENSMUSG00000032089	Il10ra	65	43	14	34	31	24
ENSMUSG00000032091	Tmprss4	48	19	82	87	154	126
ENSMUSG00000032092	Mpzl2	1	0	9	2	13	1
ENSMUSG00000032093	Cd3e	52	28	6	18	21	10
ENSMUSG00000032094	Cd3d	33	17	7	4	9	9
ENSMUSG00000032096	Arcn1	341	145	384	416	668	538
ENSMUSG00000032097	Ddx6	825	403	662	691	1057	921
ENSMUSG00000032098	Treh	0	0	16	8	10	1
ENSMUSG00000032099	Pate4	0	0	0	0	0	0
ENSMUSG00000032101	Ddx25	19	4	27	37	50	37
ENSMUSG00000032103	Pus3	3	1	4	3	7	2
ENSMUSG00000032105	Pdzd3	0	1	1	2	5	2
ENSMUSG00000032108	D730048I06Rik	0	0	0	0	0	0
ENSMUSG00000032109	Nlrx1	19	18	32	41	44	49
ENSMUSG00000032110	Acrv1	0	0	0	0	0	0
ENSMUSG00000032112	Trappc4	68	40	68	60	106	71
ENSMUSG00000032113	Chek1	8	3	6	21	23	23
ENSMUSG00000032114	Slc37a4	130	56	244	177	234	179
ENSMUSG00000032115	Hyou1	1367	817	1760	2397	3444	3065
ENSMUSG00000032116	Stt3a	314	172	392	412	783	592
ENSMUSG00000032118	Fez1	28	12	48	19	34	34
ENSMUSG00000032119	Hinfp	37	3	36	33	44	48
ENSMUSG00000032120	C2cd2l	150	71	269	301	409	414
ENSMUSG00000032121	Tmem218	38	18	35	35	53	50
ENSMUSG00000032122	Slc37a2	27	7	22	10	12	7
ENSMUSG00000032123	Dpagt1	60	26	84	109	144	137
ENSMUSG00000032125	Robo4	80	45	126	129	192	146
ENSMUSG00000032126	Hmbs	35	22	45	49	94	61
ENSMUSG00000032127	Vps11	240	86	281	241	358	286
ENSMUSG00000032128	Robo3	4	1	8	8	11	8
ENSMUSG00000032131	Abcg4	7	4	14	1	10	10
ENSMUSG00000032134	Muc16	0	0	0	0	0	0
ENSMUSG00000032135	Mcam	118	54	150	129	166	177
ENSMUSG00000032171	Pin1	97	80	138	133	132	134
ENSMUSG00000032172	Olfm2	8	5	6	11	9	5
ENSMUSG00000032174	Icam5	0	0	1	0	1	2
ENSMUSG00000032175	Tyk2	142	64	140	132	188	187
ENSMUSG00000032177	Pde4a	26	13	40	43	48	41
ENSMUSG00000032178	Ilf3	241	112	306	296	393	364
ENSMUSG00000032179	Bmp5	0	0	2	5	3	2
ENSMUSG00000032180	Tmed1	13	6	15	24	31	22
ENSMUSG00000032181	Scg3	1192	685	1802	1151	2320	1767
ENSMUSG00000032182	Yipf2	97	59	169	223	320	304
ENSMUSG00000032184	Lysmd2	42	31	99	87	109	89
ENSMUSG00000032185	Carm1	124	33	190	197	227	188
ENSMUSG00000032186	Tmod2	365	143	509	368	578	570
ENSMUSG00000032187	Smarca4	485	245	751	758	1051	923
ENSMUSG00000032191	Bcl2l10	0	0	0	0	0	0
ENSMUSG00000032192	Gnb5	22	7	53	52	67	49
ENSMUSG00000032193	Ldlr	389	251	763	683	916	809
ENSMUSG00000032194	Kank2	65	20	98	82	98	82
ENSMUSG00000032198	Dock6	171	58	259	197	250	239
ENSMUSG00000032199	Polr2m	141	58	169	166	262	257
ENSMUSG00000032202	Rab27a	346	198	556	559	787	675
ENSMUSG00000032203	Pigb	34	15	43	53	73	53
ENSMUSG00000032204	Aqp9	0	0	6	0	1	2
ENSMUSG00000032207	Lipc	5	0	3	0	3	0
ENSMUSG00000032212	Sltm	162	72	208	182	275	206
ENSMUSG00000032215	Rsl24d1	22	5	31	16	12	28
ENSMUSG00000032216	Nedd4	695	285	1092	1041	1580	1548
ENSMUSG00000032217	Rnf111	111	43	140	133	158	157
ENSMUSG00000032218	Ccnb2	12	5	12	5	29	20
ENSMUSG00000032220	Myo1e	178	59	76	82	109	86
ENSMUSG00000032221	Mns1	23	26	40	47	78	73
ENSMUSG00000032224	Fam81a	7	4	23	17	37	31
ENSMUSG00000032226	Gcnt3	0	1	4	2	0	6
ENSMUSG00000032228	Tcf12	81	33	113	96	158	131
ENSMUSG00000032231	Anxa2	121	43	157	92	201	136
ENSMUSG00000032232	Cgnl1	55	19	54	48	58	66
ENSMUSG00000032235	Narg2	32	9	29	33	44	36
ENSMUSG00000032238	Rora	119	38	130	139	211	196
ENSMUSG00000032239	Rp9	87	48	81	97	117	104
ENSMUSG00000032243	Itga11	6	6	10	3	6	5
ENSMUSG00000032244	Fem1b	210	102	273	240	343	289
ENSMUSG00000032245	Cln6	205	172	357	422	690	611
ENSMUSG00000032246	Calml4	0	0	8	3	10	4
ENSMUSG00000032249	Anp32a	192	106	176	138	278	205
ENSMUSG00000032251	Irak1bp1	16	9	23	27	32	27
ENSMUSG00000032252	Glce	41	12	64	83	138	93
ENSMUSG00000032253	Phip	231	97	225	263	444	416
ENSMUSG00000032254	Kif23	19	1	10	14	28	17
ENSMUSG00000032257	Ankk1	0	0	0	0	0	0
ENSMUSG00000032258	Lca5	25	6	23	20	38	23
ENSMUSG00000032259	Drd2	1	0	0	0	1	1
ENSMUSG00000032261	Sh3bgrl2	12	7	12	16	14	18
ENSMUSG00000032262	Elovl4	11	4	11	9	20	8
ENSMUSG00000032263	Bckdhb	29	17	33	44	87	75
ENSMUSG00000032264	Zw10	46	32	57	48	102	96
ENSMUSG00000032265	Fam46a	90	26	166	58	108	107
ENSMUSG00000032267	Usp28	16	12	26	21	46	28
ENSMUSG00000032268	Tmprss5	6	0	12	10	9	10
ENSMUSG00000032269	Htr3a	18	9	24	23	20	14
ENSMUSG00000032271	Nnmt	5	2	3	3	3	2
ENSMUSG00000032274	Cyp19a1	0	0	1	0	1	0
ENSMUSG00000032278	Paqr5	1	0	5	4	6	4
ENSMUSG00000032279	Idh3a	60	36	84	83	155	98
ENSMUSG00000032280	Tle3	397	204	522	523	681	649
ENSMUSG00000032281	Acsbg1	8	4	7	11	11	8
ENSMUSG00000032285	Dnaja4	177	98	293	153	215	204
ENSMUSG00000032288	Imp3	48	40	87	72	87	100
ENSMUSG00000032289	Thsd4	66	33	104	140	155	168
ENSMUSG00000032290	Ptpn9	94	38	117	131	219	177
ENSMUSG00000032291	Crabp1	0	0	0	0	0	0
ENSMUSG00000032292	Nr2e3	0	0	2	3	2	0
ENSMUSG00000032293	Ireb2	116	47	140	164	296	218
ENSMUSG00000032294	Pkm	1525	996	1958	1848	2739	2395
ENSMUSG00000032295	Man2c1	221	113	288	310	384	322
ENSMUSG00000032297	Celf6	23	22	54	49	72	58
ENSMUSG00000032298	Neil1	44	24	42	45	73	69
ENSMUSG00000032299	Commd4	45	26	72	68	97	88
ENSMUSG00000032300	1700017B05Rik	78	33	58	71	104	94
ENSMUSG00000032301	Psma4	42	25	53	36	61	61
ENSMUSG00000032303	Chrna3	16	10	32	32	32	17
ENSMUSG00000032305	Fam219b	41	32	65	65	98	97
ENSMUSG00000032306	Mpi	29	10	51	24	56	40
ENSMUSG00000032307	Ube2q2	41	23	53	48	97	56
ENSMUSG00000032308	Ulk3	76	41	95	66	118	110
ENSMUSG00000032309	Fbxo22	61	15	68	68	84	60
ENSMUSG00000032310	Cyp1a2	0	0	11	2	1	4
ENSMUSG00000032311	Nrg4	3	5	9	11	8	14
ENSMUSG00000032312	Csk	369	167	224	252	309	290
ENSMUSG00000032313	AI118078	4	1	23	4	9	14
ENSMUSG00000032314	Etfa	67	52	78	55	119	102
ENSMUSG00000032315	Cyp1a1	6	1	32	11	26	8
ENSMUSG00000032316	Clk3	124	40	126	132	164	166
ENSMUSG00000032318	Isl2	0	0	0	0	0	1
ENSMUSG00000032320	Rcn2	123	75	154	129	190	159
ENSMUSG00000032322	Pstpip1	76	20	6	19	21	15
ENSMUSG00000032323	Cyp11a1	0	0	1	0	0	0
ENSMUSG00000032324	Tspan3	310	140	499	479	614	567
ENSMUSG00000032327	Stra6	13	7	0	3	1	4
ENSMUSG00000032328	Tmem30a	275	146	371	382	608	483
ENSMUSG00000032329	Hmg20a	94	43	129	115	170	128
ENSMUSG00000032330	Cox7a2	108	56	153	108	177	170
ENSMUSG00000032332	Col12a1	25	5	19	31	21	26
ENSMUSG00000032333	Stoml1	49	24	53	60	75	64
ENSMUSG00000032334	Loxl1	25	16	71	48	45	60
ENSMUSG00000032336	Nptn	122	63	164	133	279	265
ENSMUSG00000032338	Hcn4	62	26	101	97	123	97
ENSMUSG00000032340	Neo1	199	96	314	255	382	340
ENSMUSG00000032342	Mto1	31	16	46	31	43	41
ENSMUSG00000032343	Impg1	0	0	0	0	0	1
ENSMUSG00000032344	Mb21d1	1	5	3	4	6	3
ENSMUSG00000032346	Ooep	0	0	2	0	2	1
ENSMUSG00000032348	Gsta4	0	1	12	4	5	6
ENSMUSG00000032349	Elovl5	209	84	237	262	298	311
ENSMUSG00000032350	Gclc	55	24	75	84	97	95
ENSMUSG00000032352	Lrrc1	40	21	57	66	89	86
ENSMUSG00000032353	Tmed3	349	243	526	823	1366	1120
ENSMUSG00000032355	Mlip	0	0	0	0	0	0
ENSMUSG00000032356	Rasgrf1	81	40	126	141	210	167
ENSMUSG00000032357	Tinag	1	0	0	0	2	5
ENSMUSG00000032358	Fam83b	4	0	7	4	4	8
ENSMUSG00000032359	Ctsh	143	67	34	48	59	43
ENSMUSG00000032360	Hcrtr2	0	0	0	0	0	0
ENSMUSG00000032363	Adamts7	3	4	21	12	13	16
ENSMUSG00000032366	Tpm1	130	46	232	212	262	197
ENSMUSG00000032368	Zic1	0	1	0	0	0	0
ENSMUSG00000032369	Plscr1	35	22	59	35	47	59
ENSMUSG00000032370	Lactb	20	16	29	16	26	21
ENSMUSG00000032372	Plscr2	6	4	17	13	23	15
ENSMUSG00000032373	Car12	3	0	7	7	3	1
ENSMUSG00000032374	Plod2	8	8	5	9	8	21
ENSMUSG00000032375	Aph1b	25	6	23	18	22	15
ENSMUSG00000032376	Usp3	78	32	77	81	133	103
ENSMUSG00000032377	Plscr4	9	4	22	13	19	19
ENSMUSG00000032380	Dapk2	15	3	11	4	9	4
ENSMUSG00000032381	Fam96a	24	15	29	26	35	49
ENSMUSG00000032382	Snx1	110	58	137	124	211	179
ENSMUSG00000032383	Ppib	67	50	60	70	110	77
ENSMUSG00000032384	Csnk1g1	93	25	103	82	144	108
ENSMUSG00000032386	Trip4	50	21	75	49	106	73
ENSMUSG00000032387	Rbpms2	2	0	4	7	7	4
ENSMUSG00000032388	Spg21	50	36	85	66	112	119
ENSMUSG00000032392	Parp16	34	15	63	78	91	74
ENSMUSG00000032393	Dpp8	229	73	288	250	340	330
ENSMUSG00000032394	Igdcc3	1	2	0	0	1	0
ENSMUSG00000032396	Dis3l	48	26	67	83	140	87
ENSMUSG00000032397	Tipin	26	7	8	22	24	30
ENSMUSG00000032398	Snapc5	15	11	23	22	34	32
ENSMUSG00000032399	Rpl4	1621	703	1346	1448	2442	1931
ENSMUSG00000032400	Zwilch	3	4	3	9	15	8
ENSMUSG00000032401	Lctl	0	0	0	0	0	0
ENSMUSG00000032402	Smad3	51	13	46	52	63	50
ENSMUSG00000032403	2300009A05Rik	25	12	51	45	64	44
ENSMUSG00000032405	Pias1	99	34	87	99	143	124
ENSMUSG00000032407	U2surp	70	41	79	68	156	113
ENSMUSG00000032409	Atr	47	6	38	41	65	50
ENSMUSG00000032410	Xrn1	48	11	56	66	136	118
ENSMUSG00000032411	Tfdp2	52	23	104	70	113	92
ENSMUSG00000032412	Atp1b3	132	39	129	85	161	112
ENSMUSG00000032413	Rasa2	50	17	45	39	51	54
ENSMUSG00000032415	Ube2cbp	3	0	5	2	4	1
ENSMUSG00000032417	Rwdd2a	4	8	3	5	4	8
ENSMUSG00000032418	Me1	30	11	74	35	59	57
ENSMUSG00000032419	Tbx18	0	0	0	0	0	0
ENSMUSG00000032420	Nt5e	18	0	2	8	7	5
ENSMUSG00000032422	Snx14	50	35	56	49	103	89
ENSMUSG00000032423	Syncrip	178	86	151	153	195	159
ENSMUSG00000032425	Zfp949	43	25	53	36	77	57
ENSMUSG00000032431	Crtap	39	20	82	93	101	111
ENSMUSG00000032434	Cmtm6	139	51	168	274	457	347
ENSMUSG00000032435	Dync1li1	89	36	146	95	128	149
ENSMUSG00000032436	Cmtm7	23	7	10	11	14	10
ENSMUSG00000032437	Stt3b	284	113	286	302	475	362
ENSMUSG00000032440	Tgfbr2	236	68	109	117	143	104
ENSMUSG00000032443	Zcwpw2	1	3	4	5	3	3
ENSMUSG00000032446	Eomes	4	1	0	4	5	1
ENSMUSG00000032449	Slc25a36	121	53	144	188	277	218
ENSMUSG00000032451	Trim42	0	0	0	0	0	0
ENSMUSG00000032452	Clstn2	4	1	13	15	8	16
ENSMUSG00000032454	Rbp2	0	0	109	55	106	33
ENSMUSG00000032456	Nmnat3	11	6	25	22	44	31
ENSMUSG00000032458	Copb2	418	203	596	637	1011	789
ENSMUSG00000032459	Mrps22	4	8	18	10	13	17
ENSMUSG00000032462	Pik3cb	27	9	33	24	37	26
ENSMUSG00000032463	Faim	16	12	20	17	29	18
ENSMUSG00000032468	Armc8	89	47	99	81	172	124
ENSMUSG00000032469	Dbr1	42	19	52	44	52	47
ENSMUSG00000032470	Mras	58	30	103	93	142	109
ENSMUSG00000032473	Cldn18	0	0	0	0	0	0
ENSMUSG00000032475	Nck1	41	22	41	55	77	74
ENSMUSG00000032477	Cdc25a	36	19	48	56	91	80
ENSMUSG00000032478	Nme6	13	14	12	15	22	10
ENSMUSG00000032479	Map4	207	101	245	282	371	347
ENSMUSG00000032480	Dhx30	240	103	309	341	495	395
ENSMUSG00000032481	Smarcc1	128	61	180	175	240	241
ENSMUSG00000032482	Cspg5	9	5	6	57	109	87
ENSMUSG00000032484	Ngp	0	0	2	0	0	0
ENSMUSG00000032485	Scap	204	85	433	362	443	442
ENSMUSG00000032487	Ptgs2	10	2	3	3	2	1
ENSMUSG00000032489	Kif9	14	7	33	17	40	36
ENSMUSG00000032491	Nradd	7	3	6	1	8	4
ENSMUSG00000032492	Pth1r	4	1	6	10	5	7
ENSMUSG00000032493	Prss44	0	0	1	0	0	0
ENSMUSG00000032494	Tdgf1	0	0	0	0	0	0
ENSMUSG00000032495	Lrrc2	0	0	1	1	3	1
ENSMUSG00000032496	Ltf	0	0	1	0	1	0
ENSMUSG00000032497	Lrrfip2	124	81	175	167	286	199
ENSMUSG00000032498	Mlh1	53	12	40	48	70	68
ENSMUSG00000032500	Dclk3	5	4	1	3	9	5
ENSMUSG00000032501	Trib1	134	98	270	160	269	194
ENSMUSG00000032502	Stac	5	0	6	10	17	13
ENSMUSG00000032503	Arpp21	5	0	6	8	5	3
ENSMUSG00000032504	Pdcd6ip	327	110	493	524	758	701
ENSMUSG00000032507	Fbxl2	43	20	84	88	117	94
ENSMUSG00000032508	Myd88	36	25	67	61	96	62
ENSMUSG00000032511	Scn5a	5	0	4	8	2	4
ENSMUSG00000032512	Wdr48	81	40	108	97	159	147
ENSMUSG00000032513	Gorasp1	100	58	136	181	244	210
ENSMUSG00000032514	Ttc21a	0	0	4	1	3	1
ENSMUSG00000032515	Csrnp1	172	74	169	87	125	131
ENSMUSG00000032517	Mobp	0	1	1	2	1	1
ENSMUSG00000032518	Rpsa	6	6	10	2	5	11
ENSMUSG00000032519	Slc25a38	30	29	45	32	39	46
ENSMUSG00000032523	Hhatl	13	9	43	17	19	20
ENSMUSG00000032525	Nktr	429	154	574	576	1005	777
ENSMUSG00000032526	Deb1	33	25	38	51	71	50
ENSMUSG00000032527	Pccb	158	112	208	215	324	320
ENSMUSG00000032528	Vipr1	173	64	317	201	291	238
ENSMUSG00000032530	Lyzl4	0	0	0	0	2	0
ENSMUSG00000032531	Amotl2	61	50	199	134	161	150
ENSMUSG00000032532	Cck	0	0	2	3	6	0
ENSMUSG00000032534	Cep63	80	44	78	88	130	82
ENSMUSG00000032536	Trak1	161	84	244	241	373	333
ENSMUSG00000032537	Ephb1	4	1	6	2	7	4
ENSMUSG00000032540	Abhd5	17	12	30	36	50	58
ENSMUSG00000032547	Ryk	45	37	121	96	128	143
ENSMUSG00000032548	Slco2a1	85	44	132	141	208	152
ENSMUSG00000032549	Rab6b	142	92	215	205	291	265
ENSMUSG00000032551	1110059G10Rik	1	4	11	14	16	14
ENSMUSG00000032553	Srprb	93	40	113	182	237	180
ENSMUSG00000032554	Trf	8	2	35	35	9	34
ENSMUSG00000032555	Topbp1	56	30	49	55	91	78
ENSMUSG00000032556	Bfsp2	2	1	1	3	1	0
ENSMUSG00000032557	Uba5	94	61	136	200	363	288
ENSMUSG00000032558	Nphp3	19	7	26	37	55	47
ENSMUSG00000032560	Dnajc13	186	61	193	225	346	277
ENSMUSG00000032561	Acpp	3	2	3	0	4	0
ENSMUSG00000032562	Gnai2	1243	736	1380	2106	2955	2614
ENSMUSG00000032563	Mrpl3	47	28	61	41	93	68
ENSMUSG00000032564	Cpne4	1	3	10	10	12	5
ENSMUSG00000032565	Nudt16	15	15	39	27	45	42
ENSMUSG00000032566	1700080E11Rik	0	0	0	0	0	0
ENSMUSG00000032567	Aste1	12	4	24	10	14	22
ENSMUSG00000032570	Atp2c1	251	151	344	346	564	501
ENSMUSG00000032571	Pik3r4	121	42	150	164	237	210
ENSMUSG00000032572	Col6a4	24	4	8	10	30	11
ENSMUSG00000032575	Manf	304	212	413	665	927	771
ENSMUSG00000032577	Mapkapk3	62	19	39	36	33	20
ENSMUSG00000032578	Cish	71	45	111	636	974	890
ENSMUSG00000032579	Hemk1	41	24	45	58	118	106
ENSMUSG00000032580	Rbm5	333	150	419	395	626	479
ENSMUSG00000032582	Rbm6	136	45	134	85	154	139
ENSMUSG00000032583	Mon1a	68	24	91	68	106	95
ENSMUSG00000032584	Mst1r	3	3	14	4	5	12
ENSMUSG00000032586	Traip	0	2	1	5	8	6
ENSMUSG00000032589	Bsn	129	20	233	412	555	528
ENSMUSG00000032590	Apeh	171	84	191	163	261	205
ENSMUSG00000032591	Mst1	6	0	4	5	4	2
ENSMUSG00000032593	Amigo3	38	17	58	61	98	76
ENSMUSG00000032594	Ip6k1	471	235	643	619	867	704
ENSMUSG00000032595	Cdhr4	0	0	0	1	1	3
ENSMUSG00000032596	Uba7	214	73	81	88	125	131
ENSMUSG00000032598	Nckipsd	63	26	114	121	169	122
ENSMUSG00000032599	Ip6k2	333	170	458	289	380	396
ENSMUSG00000032601	Prkar2a	37	18	113	100	146	135
ENSMUSG00000032602	Slc25a20	44	31	62	41	83	79
ENSMUSG00000032604	Qars	176	98	179	191	278	233
ENSMUSG00000032606	Nicn1	41	18	39	58	76	62
ENSMUSG00000032607	Amt	30	15	49	60	60	55
ENSMUSG00000032609	Klhdc8b	54	55	132	108	112	118
ENSMUSG00000032611	1700102P08Rik	0	2	0	1	0	4
ENSMUSG00000032612	Usp4	203	117	219	212	325	268
ENSMUSG00000032615	Nt5m	51	17	54	68	89	80
ENSMUSG00000032621	Srek1	108	67	205	177	273	237
ENSMUSG00000032623	Oas1d	0	0	0	0	0	0
ENSMUSG00000032624	Eml4	146	52	80	95	135	135
ENSMUSG00000032625	Thsd7a	23	7	25	24	26	20
ENSMUSG00000032633	Flcn	253	170	390	336	444	394
ENSMUSG00000032637	Atxn2l	671	407	845	832	1172	1046
ENSMUSG00000032640	Chsy1	33	4	8	4	24	15
ENSMUSG00000032641	Gpr19	16	7	30	37	36	49
ENSMUSG00000032643	Fhl3	4	1	4	6	3	1
ENSMUSG00000032648	Pygm	16	3	23	13	12	18
ENSMUSG00000032649	Colgalt2	15	10	20	25	40	47
ENSMUSG00000032652	Crebl2	82	42	105	91	177	117
ENSMUSG00000032656	March3	16	11	39	22	37	21
ENSMUSG00000032657	Fam189b	54	32	97	87	154	107
ENSMUSG00000032661	Oas3	67	21	6	7	14	11
ENSMUSG00000032666	1700025G04Rik	21	12	33	33	43	46
ENSMUSG00000032667	Pon2	45	18	65	61	94	97
ENSMUSG00000032671	A930018P22Rik	0	0	0	0	0	0
ENSMUSG00000032673	Prorsd1	23	19	20	25	46	47
ENSMUSG00000032679	Cd59a	22	17	26	19	26	30
ENSMUSG00000032680	6820408C15Rik	0	1	2	3	4	1
ENSMUSG00000032688	Malt1	163	35	37	62	91	80
ENSMUSG00000032690	Oas2	101	26	18	16	27	20
ENSMUSG00000032691	Nlrp3	3	3	4	0	3	3
ENSMUSG00000032698	Lmo2	113	36	25	43	36	33
ENSMUSG00000032702	Kank1	61	33	122	124	158	141
ENSMUSG00000032705	Exd2	70	31	88	81	132	134
ENSMUSG00000032712	2810474O19Rik	53	12	60	41	71	58
ENSMUSG00000032714	Syde1	8	5	21	20	28	29
ENSMUSG00000032715	Trib3	9	4	37	47	60	57
ENSMUSG00000032717	Mdfi	3	4	8	4	12	6
ENSMUSG00000032718	Mansc1	16	3	20	23	29	17
ENSMUSG00000032719	Sbspon	0	1	8	9	3	4
ENSMUSG00000032724	Abtb2	31	10	19	33	33	32
ENSMUSG00000032725	Folr2	4	4	9	1	2	9
ENSMUSG00000032726	Bmp8a	0	0	0	0	1	0
ENSMUSG00000032727	Mier3	56	18	71	48	72	93
ENSMUSG00000032733	Snx33	35	22	55	49	67	44
ENSMUSG00000032735	Ablim3	12	2	25	14	11	29
ENSMUSG00000032737	Inppl1	216	104	379	308	378	383
ENSMUSG00000032739	Pram1	1	0	0	0	1	0
ENSMUSG00000032740	Ccdc88a	59	21	81	74	109	103
ENSMUSG00000032741	Tpcn1	179	119	248	234	386	310
ENSMUSG00000032743	D430042O09Rik	86	36	135	162	231	215
ENSMUSG00000032744	Heyl	24	10	52	29	42	34
ENSMUSG00000032745	Gpbp1	90	59	95	69	178	132
ENSMUSG00000032750	Gab3	4	0	13	11	7	14
ENSMUSG00000032754	Slc24a6	34	17	16	22	33	30
ENSMUSG00000032757	Bet1	38	16	47	56	126	98
ENSMUSG00000032758	Kap	0	0	0	0	0	0
ENSMUSG00000032763	Ilvbl	36	21	66	59	77	64
ENSMUSG00000032766	Gng11	8	11	12	6	14	11
ENSMUSG00000032769	Trpa1	2	2	4	2	1	4
ENSMUSG00000032773	Chrm1	11	4	22	14	14	14
ENSMUSG00000032776	Mctp2	21	8	15	12	23	10
ENSMUSG00000032777	Gtf3c1	331	132	559	533	732	636
ENSMUSG00000032782	Cntrob	57	31	83	108	116	117
ENSMUSG00000032783	Troap	3	6	1	4	6	7
ENSMUSG00000032786	Alas1	49	22	92	89	99	101
ENSMUSG00000032788	Pdxk	102	78	141	114	143	104
ENSMUSG00000032796	Lama1	0	0	1	1	5	3
ENSMUSG00000032802	Srxn1	72	36	114	123	175	126
ENSMUSG00000032803	Cdv3	133	67	114	116	183	171
ENSMUSG00000032806	Slc10a3	14	9	27	33	48	45
ENSMUSG00000032807	Alox12b	0	0	0	0	2	2
ENSMUSG00000032808	Cyp2c38	0	0	2	0	0	0
ENSMUSG00000032812	Arap1	320	133	280	319	436	367
ENSMUSG00000032815	Fanca	12	6	9	18	20	23
ENSMUSG00000032816	Igdcc4	15	5	20	20	18	24
ENSMUSG00000032818	Loxhd1	1	1	0	0	0	0
ENSMUSG00000032826	Ank2	150	59	243	251	348	319
ENSMUSG00000032827	Ppp1r9a	99	34	149	109	204	152
ENSMUSG00000032834	Pwp2	72	22	59	30	58	40
ENSMUSG00000032839	Trpc1	24	4	33	50	51	34
ENSMUSG00000032840	2410131K14Rik	49	23	56	64	107	102
ENSMUSG00000032841	Prr5l	10	2	10	14	9	10
ENSMUSG00000032842	Abcc10	78	34	112	188	244	234
ENSMUSG00000032845	Alpk2	3	0	2	0	0	1
ENSMUSG00000032846	Zswim6	56	10	27	20	54	35
ENSMUSG00000032849	Abcc4	64	30	96	71	127	112
ENSMUSG00000032850	Rnft2	29	18	60	59	73	64
ENSMUSG00000032852	Rspo4	25	24	76	59	78	73
ENSMUSG00000032854	Ugt8a	4	1	9	3	5	8
ENSMUSG00000032855	Pkd1	869	295	1408	1267	1552	1390
ENSMUSG00000032860	P2ry2	1	2	9	6	6	12
ENSMUSG00000032864	Rag2	0	0	0	0	0	2
ENSMUSG00000032867	Fbxw8	118	43	207	212	252	213
ENSMUSG00000032869	Psmf1	69	35	117	110	175	141
ENSMUSG00000032870	Smap2	421	234	426	494	755	664
ENSMUSG00000032872	Cyb5r4	20	21	50	34	59	57
ENSMUSG00000032875	Arhgef17	435	198	920	956	1241	1153
ENSMUSG00000032878	Ccdc85a	13	3	10	7	8	6
ENSMUSG00000032883	Acsl3	18	4	22	17	21	24
ENSMUSG00000032889	Gm6685	0	0	1	2	0	0
ENSMUSG00000032890	Rims3	437	255	947	1176	1735	1481
ENSMUSG00000032892	Rangrf	3	0	1	0	0	0
ENSMUSG00000032894	1700031F05Rik	0	0	0	0	0	0
ENSMUSG00000032897	Nfyc	54	36	65	66	88	81
ENSMUSG00000032898	Fbxo21	218	149	526	438	543	527
ENSMUSG00000032899	Styk1	3	1	7	5	11	8
ENSMUSG00000032900	1700065I17Rik	0	0	0	0	0	0
ENSMUSG00000032902	Slc16a1	26	8	16	13	19	6
ENSMUSG00000032905	Atg12	44	8	46	35	73	51
ENSMUSG00000032908	Sgpp2	115	49	165	165	260	201
ENSMUSG00000032911	Cspg4	41	9	51	79	64	91
ENSMUSG00000032913	Lrig2	96	34	109	66	106	93
ENSMUSG00000032915	Emr4	1	2	4	0	3	2
ENSMUSG00000032921	Odf4	0	0	0	0	0	0
ENSMUSG00000032925	Itgbl1	6	3	12	8	6	1
ENSMUSG00000032932	Hspa13	179	79	150	180	292	294
ENSMUSG00000032936	Camkv	0	0	0	1	0	0
ENSMUSG00000032937	Fshr	0	0	0	0	0	0
ENSMUSG00000032939	Nup93	108	53	121	125	226	156
ENSMUSG00000032940	Rbm11	4	2	7	9	8	7
ENSMUSG00000032942	Ucp3	1	0	2	0	1	3
ENSMUSG00000032946	Rasgrp2	248	92	47	79	62	50
ENSMUSG00000032948	Lipi	0	0	0	0	0	0
ENSMUSG00000032952	Ap4b1	51	17	55	54	69	74
ENSMUSG00000032959	Pebp1	236	156	359	367	664	512
ENSMUSG00000032965	Ift57	59	35	109	112	139	96
ENSMUSG00000032966	Fkbp1a	345	164	420	404	613	548
ENSMUSG00000032968	Inha	99	69	221	269	369	318
ENSMUSG00000032977	Fam207a	56	25	91	85	132	102
ENSMUSG00000032978	Guca2b	0	0	26	3	4	4
ENSMUSG00000032985	5730522E02Rik	0	0	3	2	0	0
ENSMUSG00000032987	Olfr281	0	0	0	0	0	0
ENSMUSG00000032988	Slc16a8	2	0	6	6	5	11
ENSMUSG00000032997	Chpf	225	167	416	615	719	690
ENSMUSG00000032998	Foxj3	128	52	186	158	271	199
ENSMUSG00000032999	Nlrp4f	0	0	1	0	0	0
